player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
00-0027140,Chris Ogbonnaya,chris ogbonnaya,RB,FA,1986-05-20,36.2,2009.0,7.0,2.0,211.0,72.0,225.0,Texas,2022
00-0026944,Captain Munnerlyn,captain munnerlyn,CB,FA,1988-04-10,34.3,2009.0,7.0,7.0,216.0,69.0,195.0,South Carolina,2022
00-0027150,Julian Edelman,julian edelman,WR,FA,1986-05-22,36.2,2009.0,7.0,23.0,232.0,70.0,198.0,Kent State,2022
00-0026956,LaRod Stephens-Howling,larod stephens-howling,RB,FA,1987-04-26,35.3,2009.0,7.0,31.0,240.0,67.0,185.0,Pittsburgh,2022
00-0026957,David Johnson,david johnson,TE,FA,1987-08-26,34.9,2009.0,7.0,32.0,241.0,74.0,260.0,Arkansas State,2022
00-0026502,Ricky Jean-Francois,ricky jean-francois,DT,FA,1986-11-23,35.7,2009.0,7.0,35.0,244.0,74.0,309.0,LSU,2022
00-0026964,Clinton McDonald,clinton mcdonald,DT,FA,1987-01-06,35.6,2009.0,7.0,40.0,249.0,74.0,297.0,Memphis,2022
00-0027155,Rashad Jennings,rashad jennings,RB,FA,1985-03-26,37.3,2009.0,7.0,41.0,250.0,73.0,231.0,Liberty,2022
00-0026968,Ryan Succop,ryan succop,PK,TBB,1986-09-19,35.9,2009.0,7.0,47.0,256.0,74.0,218.0,South Carolina,2022
00-0026796,Arian Foster,arian foster,RB,FA,1986-08-24,35.9,2009.0,,,,73.0,227.0,Tennessee,2022
00-0026858,Graham Gano,graham gano,PK,NYG,1987-04-09,35.3,2009.0,,,,74.0,202.0,Florida State,2022
00-0026780,Kevin Ogletree,kevin ogletree,WR,FA,1987-08-05,35.0,2009.0,,,,73.0,198.0,Virginia,2022
00-0026566,Isaac Redman,isaac redman,RB,FA,1984-11-10,37.7,2009.0,,,,72.0,230.0,Bowie State,2022
00-0026544,Chase Daniel,chase daniel,QB,LAC,1986-10-07,35.8,2009.0,,,,72.0,225.0,Missouri,2022
00-0026516,Britton Colquitt,britton colquitt,PN,FA,1985-03-20,37.4,2009.0,,,,75.0,210.0,Tennessee,2022
00-0026625,Brian Hoyer,brian hoyer,QB,NEP,1985-10-31,36.7,2009.0,,,,74.0,216.0,Michigan State,2022
00-0026672,Ramon Humber,ramon humber,LB,FA,1987-08-10,35.0,2009.0,,,,71.0,232.0,North Dakota State,2022
00-0026618,Michael Bennett,michael bennett,DE,FA,1985-11-13,36.7,2009.0,,,,76.0,275.0,Texas A&M,2022
00-0026579,Kahlil Bell,kahlil bell,RB,FA,1986-12-10,35.6,2009.0,,,,71.0,216.0,UCLA,2022
00-0026739,Jordan Norwood,jordan norwood,WR,FA,1986-09-28,35.8,2009.0,,,,71.0,180.0,Penn State,2022
00-0026173,Donnie Avery,donnie avery,WR,FA,1984-06-12,38.1,2008.0,2.0,2.0,33.0,71.0,200.0,Houston,2022
00-0026201,Martellus Bennett,martellus bennett,TE,FA,1987-03-10,35.4,2008.0,2.0,30.0,61.0,78.0,275.0,Texas A&M,2022
00-0026237,Andre Caldwell,andre caldwell,WR,FA,1985-04-15,37.3,2008.0,3.0,34.0,97.0,72.0,200.0,Florida,2022
00-0026190,Calais Campbell,calais campbell,DT,BAL,1986-09-01,35.9,2008.0,2.0,19.0,50.0,80.0,300.0,Miami,2022
00-0026178,John Carlson,john carlson,TE,FA,1984-05-12,38.2,2008.0,2.0,7.0,38.0,77.0,248.0,Notre Dame,2022
00-0026213,Jamaal Charles,jamaal charles,RB,FA,1986-12-27,35.6,2008.0,3.0,10.0,73.0,71.0,199.0,Texas,2022
00-0026188,Fred Davis,fred davis,TE,FA,1986-01-15,36.5,2008.0,2.0,17.0,48.0,76.0,247.0,Southern Cal,2022
00-0026221,Early Doucet,early doucet,WR,FA,1985-10-28,36.8,2008.0,3.0,18.0,81.0,72.0,212.0,LSU,2022
00-0026158,Joe Flacco,joe flacco,QB,NYJ,1985-01-16,37.5,2008.0,1.0,18.0,18.0,78.0,245.0,Delaware,2022
00-0026197,Chad Henne,chad henne,QB,KCC,1985-07-02,37.1,2008.0,2.0,26.0,57.0,75.0,222.0,Michigan,2022
00-0026189,DeSean Jackson,desean jackson,WR,FA,1986-12-01,35.7,2008.0,2.0,18.0,49.0,70.0,175.0,California,2022
00-0026164,Chris Johnson,chris johnson,RB,FA,1985-09-23,36.8,2008.0,1.0,24.0,24.0,71.0,203.0,East Carolina,2022
00-0026162,Felix Jones,felix jones,RB,FA,1987-05-08,35.2,2008.0,1.0,22.0,22.0,70.0,215.0,Arkansas,2022
00-0026170,Dustin Keller,dustin keller,TE,FA,1984-09-25,37.8,2008.0,1.0,30.0,30.0,74.0,255.0,Purdue,2022
00-0026142,Chris Long,chris long,DE,FA,1985-03-28,37.3,2008.0,1.0,2.0,2.0,75.0,270.0,Virginia,2022
00-0026235,Mario Manningham,mario manningham,WR,FA,1986-05-25,36.2,2008.0,3.0,32.0,95.0,71.0,183.0,Michigan,2022
00-0026144,Darren McFadden,darren mcfadden,RB,FA,1987-08-27,34.9,2008.0,1.0,4.0,4.0,73.0,222.0,Arkansas,2022
00-0026163,Rashard Mendenhall,rashard mendenhall,RB,FA,1987-06-19,35.1,2008.0,1.0,23.0,23.0,70.0,225.0,Illinois,2022
00-0026195,Ray Rice,ray rice,RB,FA,1987-01-22,35.5,2008.0,2.0,24.0,55.0,68.0,206.0,Rutgers,2022
00-0026156,Dominique Rodgers-Cromartie,dominique rodgers-cromartie,CB,FA,1986-04-07,36.3,2008.0,1.0,16.0,16.0,74.0,205.0,Tennessee State,2022
00-0026143,Matt Ryan,matt ryan,QB,IND,1985-05-17,37.2,2008.0,1.0,3.0,3.0,76.0,217.0,Boston College,2022
00-0026153,Jonathan Stewart,jonathan stewart,RB,FA,1987-03-21,35.4,2008.0,1.0,13.0,13.0,70.0,245.0,Oregon,2022
00-0026160,Aqib Talib,aqib talib,CB,FA,1986-02-13,36.5,2008.0,1.0,20.0,20.0,73.0,209.0,Kansas,2022
00-0026176,Jordy Nelson,jordy nelson,WR,FA,1985-05-31,37.2,2008.0,2.0,5.0,36.0,75.0,217.0,Kansas State,2022
00-0026182,Eddie Royal,eddie royal,WR,FA,1986-05-21,36.2,2008.0,2.0,11.0,42.0,70.0,190.0,Virginia Tech,2022
00-0026184,Matt Forte,matt forte,RB,FA,1985-12-10,36.6,2008.0,2.0,13.0,44.0,74.0,218.0,Tulane,2022
00-0026186,Jerome Simpson,jerome simpson,WR,FA,1986-02-04,36.5,2008.0,2.0,15.0,46.0,74.0,190.0,Coastal Carolina,2022
00-0026204,Kevin Smith,kevin smith,RB,FA,1986-12-17,35.6,2008.0,3.0,1.0,64.0,73.0,217.0,Central Florida,2022
00-0026206,Kendall Langford,kendall langford,DE,FA,1986-01-27,36.5,2008.0,3.0,3.0,66.0,78.0,305.0,Hampton,2022
00-0026209,Jacob Hester,jacob hester,RB,FA,1985-05-08,37.2,2008.0,3.0,6.0,69.0,71.0,225.0,LSU,2022
00-0026210,Earl Bennett,earl bennett,WR,FA,1987-03-23,35.4,2008.0,3.0,7.0,70.0,71.0,209.0,Vanderbilt,2022
00-0026224,Harry Douglas,harry douglas,WR,FA,1984-09-16,37.9,2008.0,3.0,21.0,84.0,72.0,183.0,Louisville,2022
00-0026225,Craig Stevens,craig stevens,TE,FA,1984-09-01,37.9,2008.0,3.0,22.0,85.0,75.0,263.0,California,2022
00-0026229,Steve Slaton,steve slaton,RB,FA,1986-01-04,36.6,2008.0,3.0,26.0,89.0,69.0,208.0,West Virginia,2022
00-0026231,Jermichael Finley,jermichael finley,TE,FA,1987-03-26,35.3,2008.0,3.0,28.0,91.0,77.0,247.0,Texas,2022
00-0026243,William Hayes,william hayes,DE,FA,1985-05-02,37.2,2008.0,4.0,4.0,103.0,75.0,265.0,Winston-Salem State,2022
00-0026262,Tashard Choice,tashard choice,RB,FA,1984-11-20,37.7,2008.0,4.0,23.0,122.0,70.0,210.0,Georgia Tech,2022
00-0026266,Lavelle Hawkins,lavelle hawkins,WR,FA,1986-07-12,36.0,2008.0,4.0,27.0,126.0,71.0,194.0,California,2022
00-0026267,Jacob Tamme,jacob tamme,TE,FA,1985-03-15,37.4,2008.0,4.0,28.0,127.0,75.0,230.0,Kentucky,2022
00-0026279,Ryan Torain,ryan torain,RB,FA,1986-08-10,36.0,2008.0,5.0,4.0,139.0,72.0,220.0,Arizona State,2022
00-0026280,Brandon Carr,brandon carr,CB,FA,1986-05-19,36.2,2008.0,5.0,5.0,140.0,72.0,210.0,Grand Valley State,2022
00-0026281,Gary Barnidge,gary barnidge,TE,FA,1985-09-22,36.8,2008.0,5.0,6.0,141.0,78.0,250.0,Louisville,2022
00-0026283,Orlando Scandrick,orlando scandrick,CB,FA,1987-02-10,35.5,2008.0,5.0,8.0,143.0,70.0,196.0,Boise State,2022
00-0026286,Jerome Felton,jerome felton,RB,FA,1986-07-03,36.1,2008.0,5.0,11.0,146.0,72.0,248.0,Furman,2022
00-0026289,Tim Hightower,tim hightower,RB,FA,1986-05-23,36.2,2008.0,5.0,14.0,149.0,72.0,220.0,Richmond,2022
00-0026293,Matt Slater,matthew slater,WR,NEP,1985-09-09,36.9,2008.0,5.0,18.0,153.0,71.0,195.0,UCLA,2022
00-0026298,Kellen Davis,kellen davis,TE,FA,1985-10-11,36.8,2008.0,5.0,23.0,158.0,79.0,265.0,Michigan State,2022
00-0026300,Josh Johnson,josh johnson,QB,DEN,1986-05-15,36.2,2008.0,5.0,25.0,160.0,75.0,219.0,San Diego,2022
00-0026307,Erik Walden,erik walden,LB,SEA,1985-08-21,36.9,2008.0,6.0,1.0,167.0,74.0,250.0,Middle Tennessee State,2022
00-0026314,Josh Morgan,josh morgan,WR,FA,1985-06-20,37.1,2008.0,6.0,8.0,174.0,72.0,219.0,Virginia Tech,2022
00-0026316,Jalen Parmele,jalen parmele,RB,FA,1985-12-30,36.6,2008.0,6.0,10.0,176.0,71.0,223.0,Toledo,2022
00-0026330,Ahtyba Rubin,ahtyba rubin,DT,OAK,1986-07-25,36.0,2008.0,6.0,24.0,190.0,74.0,315.0,Iowa State,2022
00-0026342,Mike Hart,mike hart,RB,FA,1986-04-09,36.3,2008.0,6.0,36.0,202.0,69.0,206.0,Michigan,2022
00-0026345,Pierre Garcon,pierre garcon,WR,FA,1986-08-08,36.0,2008.0,6.0,39.0,205.0,72.0,211.0,Mount Union,2022
00-0026349,Matt Flynn,matt flynn,QB,NOS,1985-06-20,37.1,2008.0,7.0,2.0,209.0,74.0,230.0,LSU,2022
00-0026364,Stevie Johnson,stevie johnson,WR,FA,1986-07-22,36.0,2008.0,7.0,17.0,,74.0,207.0,Kentucky,2022
00-0026366,Chaz Schilens,chaz schilens,WR,FA,1985-11-07,36.7,2008.0,7.0,19.0,226.0,76.0,225.0,San Diego State,2022
00-0026367,Peyton Hillis,peyton hillis,RB,FA,1986-01-21,36.5,2008.0,7.0,20.0,227.0,74.0,250.0,Arkansas,2022
00-0026373,Justin Forsett,justin forsett,RB,FA,1985-10-14,36.8,2008.0,7.0,26.0,233.0,68.0,195.0,California,2022
00-0026000,Davone Bess,davone bess,WR,FA,1985-09-13,36.9,2008.0,,,,70.0,195.0,Hawaii,2022
00-0026138,Connor Barth,connor barth,PK,FA,1986-04-11,36.3,2008.0,,,,71.0,204.0,North Carolina,2022
00-0026035,Danny Amendola,danny amendola,WR,FA,1985-11-02,36.7,2008.0,,,,71.0,185.0,Texas Tech,2022
00-0025970,Caleb Hanie,caleb hanie,QB,FA,1985-09-11,36.9,2008.0,,,,74.0,235.0,Colorado State,2022
00-0025825,Brett Kern,brett kern,PN,TEN,1986-02-17,36.4,2008.0,,,,74.0,214.0,Toledo,2022
00-0026029,Kregg Lumpkin,kregg lumpkin,RB,FA,1984-05-15,38.2,2008.0,,,,71.0,228.0,Georgia,2022
00-0026069,Mike Tolbert,mike tolbert,RB,FA,1985-11-23,36.7,2008.0,,,,69.0,250.0,Costal Carolina,2022
00-0025944,Steven Hauschka,steven hauschka,PK,FA,1985-06-29,37.1,2008.0,,,,76.0,210.0,North Carolina State,2022
00-0025828,Wesley Woodyard,wesley woodyard,LB,FA,1986-07-21,36.0,2008.0,,,,72.0,233.0,Kentucky,2022
00-0025860,BenJarvus Green-Ellis,benjarvus green-ellis,RB,FA*,1985-07-02,37.1,2008.0,,,,71.0,222.0,Mississippi,2022
00-0026432,Lance Ball,lance ball,RB,FA,1985-06-19,37.1,2008.0,,,,69.0,224.0,Maryland,2022
00-0026019,Danny Woodhead,danny woodhead,RB,FA,1985-01-25,37.5,2008.0,,,,68.0,204.0,Chadron State,2022
00-0026465,Anthony Armstrong,anthony armstrong,WR,FA,1983-03-29,39.3,2008.0,,,,70.0,185.0,West Texas A&M,2022
00-0026123,Evan Moore,evan moore,TE,FA,1985-01-03,37.6,2008.0,,,,78.0,250.0,Stanford,2022
00-0026393,Marcel Reece,marcel reece,RB,FA,1985-06-23,37.1,2008.0,,,,73.0,235.0,Washington,2022
00-0025389,Calvin Johnson,calvin johnson,WR,FA,1985-09-29,36.8,2007.0,1.0,2.0,2.0,77.0,237.0,Georgia Tech,2022
00-0025394,Adrian Peterson,adrian peterson,RB,FA,1985-03-21,37.4,2007.0,1.0,7.0,7.0,73.0,220.0,Oklahoma,2022
00-0025409,Brady Quinn,brady quinn,QB,FA,1984-10-27,37.8,2007.0,1.0,22.0,22.0,75.0,235.0,Notre Dame,2022
00-0025410,Dwayne Bowe,dwayne bowe,WR,FA,1984-09-21,37.9,2007.0,1.0,23.0,23.0,74.0,222.0,Louisiana State,2022
00-0025408,Reggie Nelson,reggie nelson,S,FA,1983-09-21,38.9,2007.0,1.0,21.0,21.0,71.0,210.0,Florida,2022
00-0025399,Marshawn Lynch,marshawn lynch,RB,FA,1986-04-22,36.3,2007.0,1.0,12.0,12.0,71.0,215.0,California,2022
00-0025396,Ted Ginn Jr.,ted ginn,WR,FA,1985-04-12,37.3,2007.0,1.0,9.0,9.0,71.0,180.0,Ohio State,2022
00-0025405,Leon Hall,leon hall,CB,FA,1984-12-09,37.6,2007.0,1.0,18.0,18.0,71.0,195.0,Michigan,2022
00-0025431,Sidney Rice,sidney rice,WR,FA,1986-09-01,35.9,2007.0,2.0,12.0,44.0,76.0,202.0,South Carolina,2022
00-0025414,Robert Meachem,robert meachem,WR,FA*,1984-09-28,37.8,2007.0,1.0,27.0,27.0,74.0,215.0,Tennessee,2022
00-0025425,Zach Miller,zach miller,TE,FA,1985-12-11,36.6,2007.0,2.0,6.0,38.0,77.0,255.0,Arizona State,2022
00-0025487,Michael Bush,michael bush,RB,FA,1984-06-16,38.1,2007.0,4.0,1.0,100.0,73.0,245.0,Louisville,2022
00-0025418,Greg Olsen,greg olsen,TE,FA,1985-03-11,37.4,2007.0,1.0,31.0,31.0,77.0,255.0,Miami (Fla.),2022
00-0025438,Steve Smith,steve smith,WR,FA,1985-05-06,37.2,2007.0,2.0,19.0,51.0,71.0,195.0,Southern California,2022
00-0025439,Brian Leonard,brian leonard,RB,FA,1984-02-03,38.5,2007.0,2.0,20.0,52.0,73.0,225.0,Rutgers,2022
00-0025430,Drew Stanton,drew stanton,QB,FA,1984-05-07,38.2,2007.0,2.0,11.0,43.0,75.0,226.0,Michigan State,2022
00-0025424,Eric Weddle,eric weddle,S,FA,1985-01-04,37.6,2007.0,2.0,5.0,37.0,71.0,195.0,Utah,2022
00-0025472,Brandon Mebane,brandon mebane,DT,FA,1985-01-15,37.5,2007.0,3.0,22.0,85.0,73.0,311.0,California,2022
00-0025458,Lorenzo Booker,lorenzo booker,RB,FA,1984-06-14,38.1,2007.0,3.0,7.0,71.0,70.0,201.0,Florida State,2022
00-0025516,Scott Chandler,scott chandler,TE,FA,1985-07-23,37.0,2007.0,4.0,30.0,129.0,79.0,260.0,Iowa,2022
00-0025580,Mason Crosby,mason crosby,PK,GBP,1984-09-03,37.9,2007.0,6.0,19.0,193.0,73.0,207.0,Colorado,2022
00-0025423,Kevin Kolb,kevin kolb,QB,FA,1984-08-24,37.9,2007.0,2.0,4.0,36.0,75.0,218.0,Houston,2022
00-0025450,Brandon Jackson,brandon jackson,RB,FA,1985-10-02,36.8,2007.0,2.0,31.0,63.0,70.0,215.0,Nebraska,2022
00-0025460,Jacoby Jones,jacoby jones,WR,FA,1984-07-11,38.0,2007.0,3.0,9.0,73.0,76.0,215.0,Lane,2022
00-0025462,Laurent Robinson,laurent robinson,WR,FA,1985-05-20,37.2,2007.0,3.0,11.0,75.0,74.0,205.0,Illinois State,2022
00-0025465,James Jones,james jones,WR,FA,1984-03-31,38.3,2007.0,3.0,14.0,78.0,73.0,200.0,San Jose State,2022
00-0025489,Brian Robison,brian robison,DE,FA,1983-04-28,39.3,2007.0,4.0,3.0,102.0,75.0,259.0,Texas,2022
00-0025503,Zak DeOssie,zak deossie,LB,NYG,1984-05-24,38.2,2007.0,4.0,17.0,116.0,76.0,248.0,Brown,2022
00-0025524,Le'Ron McClain,leron mcclain,RB,FA,1984-12-27,37.6,2007.0,4.0,38.0,137.0,72.0,260.0,Alabama,2022
00-0025529,Steve Breaston,steve breaston,WR,FA,1983-08-20,38.9,2007.0,5.0,5.0,142.0,72.0,189.0,Michigan,2022
00-0025540,Kevin Boss,kevin boss,TE,FA,1984-01-11,38.5,2007.0,5.0,16.0,153.0,78.0,255.0,Western Oregon,2022
00-0025542,Dante Rosario,dante rosario,TE,FA,1984-10-25,37.8,2007.0,5.0,18.0,155.0,75.0,242.0,Oregon,2022
00-0025549,Brent Celek,brent celek,TE,FA,1985-01-25,37.5,2007.0,5.0,25.0,162.0,76.0,255.0,Cincinnati,2022
00-0025555,Corey Graham,corey graham,S,FA,1985-07-25,37.0,2007.0,5.0,31.0,168.0,72.0,196.0,New Hampshire,2022
00-0025557,William Gay,william gay,CB,FA,1985-01-01,37.6,2007.0,5.0,33.0,170.0,70.0,201.0,Louisville,2022
00-0025565,Nick Folk,nick folk,PK,NEP,1984-11-05,37.7,2007.0,6.0,4.0,178.0,73.0,222.0,Arizona,2022
00-0025630,Clark Harris,clark harris,TE,CIN,1984-07-10,38.1,2007.0,7.0,33.0,243.0,77.0,250.0,Rutgers,2022
00-0025631,Jason Snelling,jason snelling,RB,FA,1983-12-29,38.6,2007.0,7.0,34.0,244.0,71.0,234.0,Virginia,2022
00-0025633,Kenneth Darby,kenneth darby,RB,FA,1982-12-26,39.6,2007.0,7.0,36.0,246.0,70.0,211.0,Alabama,2022
00-0025637,Ahmad Bradshaw,ahmad bradshaw,RB,FA,1986-03-19,36.4,2007.0,7.0,40.0,250.0,70.0,217.0,Marshall,2022
00-0024813,Pierre Thomas,pierre thomas,RB,FA,1984-12-18,37.6,2007.0,,,,71.0,215.0,Illinois,2022
00-0025708,Matt Moore,matt moore,QB,FA,1984-08-09,38.0,2007.0,,,,75.0,219.0,Oregon State,2022
00-0025701,Jackie Battle,jackie battle,RB,FA,1983-10-01,38.8,2007.0,,,,74.0,240.0,Houston,2022
00-0024217,Reggie Bush,reggie bush,RB,FA,1985-03-02,37.4,2006.0,1.0,2.0,2.0,72.0,205.0,Southern California,2022
00-0024218,Vince Young,vince young,QB,FA,1983-05-18,39.2,2006.0,1.0,3.0,3.0,77.0,230.0,Texas,2022
00-0024221,Vernon Davis,vernon davis,TE,FA,1984-01-31,38.5,2006.0,1.0,6.0,6.0,75.0,248.0,Maryland,2022
00-0024225,Matt Leinart,matt leinart,QB,FA,1983-05-11,39.2,2006.0,1.0,10.0,10.0,77.0,232.0,Southern California,2022
00-0024226,Jay Cutler,jay cutler,QB,FA,1983-04-29,39.2,2006.0,1.0,11.0,11.0,75.0,231.0,Vanderbilt,2022
00-0024227,Haloti Ngata,haloti ngata,DT,FA,1984-01-21,38.5,2006.0,1.0,12.0,12.0,76.0,340.0,Oregon,2022
00-0024236,Laurence Maroney,laurence maroney,RB,FA,1985-02-05,37.5,2006.0,1.0,21.0,21.0,71.0,220.0,Minnesota,2022
00-0024239,Johnathan Joseph,johnathan joseph,CB,FA,1984-04-16,38.3,2006.0,1.0,24.0,24.0,71.0,186.0,South Carolina,2022
00-0024240,Santonio Holmes,santonio holmes,WR,FA,1984-03-03,38.4,2006.0,1.0,25.0,25.0,71.0,192.0,Ohio State,2022
00-0024242,DeAngelo Williams,deangelo williams,RB,FA,1983-04-25,39.3,2006.0,1.0,27.0,27.0,69.0,207.0,Memphis,2022
00-0024243,Marcedes Lewis,marcedes lewis,TE,GBP,1984-05-19,38.2,2006.0,1.0,28.0,28.0,78.0,267.0,UCLA,2022
00-0024245,Joseph Addai,joseph addai,RB,FA,1983-05-03,39.2,2006.0,1.0,30.0,30.0,71.0,214.0,Louisiana State,2022
00-0024264,Kellen Clemens,kellen clemens,QB,FA,1983-06-06,39.1,2006.0,2.0,17.0,49.0,74.0,220.0,Oregon,2022
00-0024267,Greg Jennings,greg jennings,WR,FA,1983-09-21,38.9,2006.0,2.0,20.0,52.0,72.0,198.0,Western Michigan,2022
00-0024268,Anthony Fasano,anthony fasano,TE,FA,1984-04-20,38.3,2006.0,2.0,21.0,53.0,76.0,258.0,Notre Dame,2022
00-0024272,Devin Hester,devin hester,WR,FA,1982-11-04,39.7,2006.0,2.0,25.0,57.0,71.0,190.0,Miami (Fla.),2022
00-0024275,Maurice Jones-Drew,maurice jones-drew,RB,FA,1985-03-23,37.3,2006.0,2.0,28.0,60.0,67.0,210.0,UCLA,2022
00-0024276,Tony Scheffler,tony scheffler,TE,FA,1983-02-15,39.4,2006.0,2.0,29.0,61.0,77.0,255.0,Western Michigan,2022
00-0024279,Tarvaris Jackson,tarvaris jackson,QB,FA,1983-04-21,39.3,2006.0,2.0,32.0,64.0,74.0,225.0,Alabama State,2022
00-0024294,Jerious Norwood,jerious norwood,RB,FA,1983-07-29,39.0,2006.0,3.0,15.0,79.0,71.0,205.0,Mississippi State,2022
00-0024296,Charlie Whitehurst,charlie whitehurst,QB,FA,1982-08-06,40.0,2006.0,3.0,17.0,81.0,76.0,226.0,Clemson,2022
00-0024301,Dave Thomas,dave thomas,TE,FA,1983-07-05,39.1,2006.0,3.0,22.0,,75.0,248.0,Texas,2022
00-0024306,Frostee Rucker,frostee rucker,DE,FA,1983-09-14,38.9,2006.0,3.0,27.0,91.0,75.0,261.0,Southern California,2022
00-0024313,Owen Daniels,owen daniels,TE,FA,1982-11-09,39.7,2006.0,4.0,1.0,98.0,75.0,245.0,Wisconsin,2022
00-0024318,Brad Smith,brad smith,WR,FA,1983-12-12,38.6,2006.0,4.0,6.0,103.0,74.0,213.0,Missouri,2022
00-0024324,Jason Avant,jason avant,WR,FA,1983-04-20,39.3,2006.0,4.0,12.0,109.0,72.0,210.0,Michigan,2022
00-0024330,Will Blackmon,will blackmon,S,FA,1984-10-27,37.8,2006.0,4.0,18.0,115.0,72.0,212.0,Boston College,2022
00-0024332,Leon Washington,leon washington,RB,FA,1982-08-29,39.9,2006.0,4.0,20.0,117.0,68.0,192.0,Florida State,2022
00-0024333,Stephen Gostkowski,stephen gostkowski,PK,FA,1984-01-28,38.5,2006.0,4.0,21.0,118.0,73.0,215.0,Memphis,2022
00-0024334,Brandon Marshall,brandon marshall,WR,FA,1984-03-23,38.3,2006.0,4.0,22.0,119.0,77.0,232.0,Central Florida,2022
00-0024338,Domata Peko,domata peko,DT,FA,1984-11-27,37.7,2006.0,4.0,26.0,123.0,75.0,325.0,Michigan State,2022
00-0024345,Domenik Hixon,domenik hixon,WR,FA,1984-10-08,37.8,2006.0,4.0,33.0,130.0,74.0,205.0,Akron,2022
00-0024348,Kyle Williams,kyle williams,DT,FA,1984-03-19,38.4,2006.0,5.0,1.0,134.0,73.0,303.0,Louisiana State,2022
00-0024359,Jerome Harrison,jerome harrison,RB,DET,1983-02-26,39.4,2006.0,5.0,12.0,145.0,69.0,205.0,Washington State,2022
00-0024369,Jeff King,jeff king,TE,FA,1983-02-19,39.4,2006.0,5.0,23.0,155.0,75.0,260.0,Virginia Tech,2022
00-0024389,Delanie Walker,delanie walker,TE,FA,1984-08-12,38.0,2006.0,6.0,6.0,175.0,74.0,248.0,Central Missouri Sta,2022
00-0024408,Bruce Gradkowski,bruce gradkowski,QB,PIT,1983-01-27,39.5,2006.0,6.0,25.0,194.0,73.0,217.0,Toldeo,2022
00-0024417,Sam Koch,sam koch,PN,FA,1982-08-13,40.0,2006.0,6.0,34.0,203.0,73.0,222.0,Nebraska,2022
00-0024421,Antoine Bethea,antoine bethea,S,FA,1984-07-07,38.1,2006.0,6.0,38.0,207.0,71.0,201.0,Howard,2022
00-0024447,Devin Aromashodu,devin aromashodu,WR,FA,1984-05-23,38.2,2006.0,7.0,25.0,233.0,74.0,201.0,Auburn,2022
00-0024463,Ben Obomanu,ben obomanu,WR,FA,1983-10-30,38.7,2006.0,7.0,41.0,249.0,73.0,204.0,Auburn,2022
00-0024466,Marques Colston,marques colston,WR,FA,1983-06-05,39.1,2006.0,7.0,44.0,252.0,76.0,225.0,Hofstra,2022
00-0024495,Ahmad Brooks,ahmad brooks,LB,FA,1984-03-14,38.4,2006.0,3.0,,,75.0,259.0,Virginia,2022
00-0024011,Mike Bell,mike bell,RB,FA,1983-04-23,39.3,2006.0,,,,72.0,225.0,Arizona,2022
00-0023921,Miles Austin,miles austin,WR,FA,1984-06-30,38.1,2006.0,,,,74.0,215.0,Monmouth,2022
00-0024103,Montell Owens,montell owens,RB,FA,1984-05-04,38.2,2006.0,,,,70.0,225.0,Maine,2022
00-0022999,John Kuhn,john kuhn,RB,FA,1982-09-09,39.9,2006.0,,,,72.0,250.0,Shippensburg,2022
00-0023853,Matt Prater,matt prater,PK,ARI,1984-08-10,38.0,2006.0,,,,70.0,201.0,Central Florida,2022
00-0022984,Ryan Grant,ryan grant,RB,FA,1982-12-09,39.6,2006.0,,,,73.0,222.0,Notre Dame,2022
00-0024204,Fred Jackson,fred jackson,RB,FA,1981-02-20,41.4,2006.0,,,,73.0,215.0,Coe,2022
00-0023259,Lorenzo Alexander,lorenzo alexander,LB,FA,1983-05-31,39.2,2006.0,,,,73.0,245.0,California,2022
00-0024061,Tramon Williams,tramon williams,CB,FA,1983-03-16,39.4,2006.0,,,,71.0,191.0,Louisiana Tech,2022
00-0024183,Brent Grimes,brent grimes,CB,FA,1983-07-19,39.0,2006.0,,,,70.0,185.0,Shippensburg,2022
00-0023436,Alex Smith,alex smith,QB,FA,1984-05-07,38.2,2005.0,1.0,1.0,1.0,76.0,213.0,Utah,2022
00-0023437,Ronnie Brown,ronnie brown,RB,FA,1981-12-12,40.6,2005.0,1.0,2.0,2.0,72.0,223.0,Auburn,2022
00-0023438,Braylon Edwards,braylon edwards,WR,FA,1983-02-21,39.4,2005.0,1.0,3.0,3.0,75.0,214.0,Michigan,2022
00-0023439,Cedric Benson,cedric benson,RB,FA,1982-12-28,39.6,2005.0,1.0,4.0,4.0,71.0,227.0,Texas,2022
00-0023441,Adam Jones,adam jones,CB,FA,1983-09-30,38.8,2005.0,1.0,6.0,6.0,70.0,185.0,West Virginia,2022
00-0023448,Thomas Davis,thomas davis,LB,FA,1983-03-22,39.4,2005.0,1.0,14.0,14.0,73.0,235.0,Georgia,2022
00-0023449,Derrick Johnson,derrick johnson,LB,FA,1982-11-22,39.7,2005.0,1.0,15.0,15.0,75.0,245.0,Texas,2022
00-0023459,Aaron Rodgers,aaron rodgers,QB,GBP,1983-12-02,38.7,2005.0,1.0,24.0,24.0,74.0,225.0,California,2022
00-0023460,Jason Campbell,jason campbell,QB,FA,1981-12-31,40.6,2005.0,1.0,25.0,25.0,77.0,235.0,Auburn,2022
