player_id,name,merge_name,position,team,birthdate,age,draft_year,draft_round,draft_pick,draft_ovr,height,weight,college,db_season
27743,Sherrick McManis,sherrick mcmanis,CB,FA,1987-12-19,34.6,2010,,,,73,193,Northwestern,2022
27450,Preston Parker,preston parker,WR,FA,1987-02-13,35.5,2010,,,,72,200,North Alabama,2022
27236,Kyle Love,kyle love,DT,FA,1986-11-18,35.7,2010,,,,73,310,Mississippi State,2022
27256,Darian Stewart,darian stewart,S,FA,1988-08-04,34,2010,,,,71,214,South Carolina,2022
27215,Logan Paulsen,logan paulsen,TE,FA,1987-02-26,35.4,2010,,,,77,268,UCLA,2022
27375,Tramaine Brock,tramaine brock,CB,FA,1988-08-20,33.9,2010,,,,72,188,Belhaven,2022
27467,Javarris James,javarris james,RB,ARI,1987-09-18,34.9,2010,,,,72,208,Miami,2022
27346,Alfonso Smith,alfonso smith,RB,FA,1987-01-23,35.5,2010,,,,73,209,Kentucky,2022
27259,Jake Ballard,jake ballard,TE,FA,1987-12-02,34.7,2010,,,,78,275,Ohio State,2022
27914,Andrew Sendejo,andrew sendejo,S,FA,1987-09-09,34.9,2010,,,,73,210,Rice,2022
27495,George Johnson,george johnson,DE,FA,1987-12-11,34.6,2010,,,,76,265,Rutgers,2022
27195,Rafael Bush,rafael bush,S,FA,1987-05-12,35.2,2010,,,,71,203,South Carolina State,2022
27547,Marcus Sherels,marcus sherels,CB,FA,1987-09-30,34.8,2010,,,,70,175,Minnesota,2022
24030,Tom Johnson,tom johnson,DT,FA,1984-08-30,37.9,2010,,,,75,285,Southern Miss,2022
27560,Albert McClellan,albert mcclellan,LB,FA,1986-06-04,36.2,2010,,,,74,235,Marshall,2022
27573,Mitch Unrein,mitch unrein,DT,TBB,1987-03-25,35.3,2010,,,,76,301,Wyoming,2022
27925,James Develin,james develin,RB,FA,1988-07-23,34,2010,,,,75,255,Brown,2022
27855,Ndamukong Suh,ndamukong suh,DT,FA,1987-01-06,35.6,2010,1,2,2,76,313,Nebraska,2022
27858,Eric Berry,eric berry,S,FA,1988-12-29,33.6,2010,1,5,5,72,212,Tennessee,2022
27854,Sam Bradford,sam bradford,QB,FA,1987-11-08,34.7,2010,1,1,1,76,224,Oklahoma,2022
27659,Jimmy Clausen,jimmy clausen,QB,FA,1988-09-21,33.9,2010,2,16,48,74,210,Notre Dame,2022
27856,Gerald McCoy,gerald mccoy,DT,FA,1988-02-25,34.4,2010,1,3,3,76,300,Oklahoma,2022
27860,Joe Haden,joe haden,CB,FA,1989-04-14,33.3,2010,1,7,7,71,195,Florida,2022
27861,C.J. Spiller,cj spiller,RB,FA,1987-08-15,35,2010,1,9,9,71,200,Clemson,2022
27902,Dez Bryant,dez bryant,WR,FA,1988-11-04,33.7,2010,1,24,24,74,220,Oklahoma State,2022
27868,Derrick Morgan,derrick morgan,LB,FA,1989-01-06,33.6,2010,1,16,16,76,261,Georgia Tech,2022
27662,Carlos Dunlap,carlos dunlap,DE,FA,1989-02-28,33.4,2010,2,22,54,78,285,Florida,2022
27865,Brandon Graham,brandon graham,DE,PHI,1988-04-03,34.3,2010,1,13,13,74,265,Michigan,2022
27701,Everson Griffen,everson griffen,DE,FA,1987-12-22,34.6,2010,4,2,100,75,273,Southern Cal,2022
27866,Earl Thomas,earl thomas,S,FA,1989-05-07,33.2,2010,1,14,14,70,202,Texas,2022
27713,Aaron Hernandez,aaron hernandez,XX,FA,1989-11-06,32.7,2010,4,15,113,73,245,Florida,2022
27891,Golden Tate,golden tate,WR,FA,1988-08-02,34,2010,2,28,60,71,191,Notre Dame,2022
27867,Jason Pierre-Paul,jason pierre-paul,DE,FA,1989-02-28,33.4,2010,1,15,15,77,275,South Florida,2022
27786,Jonathan Dwyer,jonathan dwyer,RB,FA,1989-07-26,33,2010,6,19,188,71,229,Georgia Tech,2022
27873,Jermaine Gresham,jermaine gresham,TE,FA,1988-06-16,34.1,2010,1,21,21,77,260,Oklahoma,2022
27880,Jahvid Best,jahvid best,RB,FA,1989-01-30,33.5,2010,1,30,30,70,199,California,2022
27882,Patrick Robinson,patrick robinson,CB,FA,1987-09-07,34.9,2010,1,32,32,71,191,Florida State,2022
27681,Brandon LaFell,brandon lafell,WR,FA,1986-11-04,35.7,2010,3,14,78,75,210,LSU,2022
27647,Devin McCourty,devin mccourty,S,NEP,1987-08-13,35,2010,1,27,27,70,195,Rutgers,2022
27864,Ryan Mathews,ryan mathews,RB,FA,1987-10-10,34.8,2010,1,12,12,72,220,Fresno State,2022
27881,Jerry Hughes,jerry hughes,DE,HOU,1988-08-13,34,2010,1,31,31,74,254,TCU,2022
27893,Damian Williams,damian williams,WR,FA,1988-05-26,34.2,2010,3,13,77,73,200,USC,2022
27651,Dexter McCluster,dexter mccluster,RB,FA,1988-08-25,33.9,2010,2,4,36,68,170,Mississippi,2022
27654,Arrelious Benn,arrelious benn,WR,FA,1988-09-08,33.9,2010,2,7,39,74,228,Illinois,2022
27872,Kareem Jackson,kareem jackson,S,DEN,1988-04-10,34.3,2010,1,20,20,70,183,Alabama,2022
27676,Morgan Burnett,morgan burnett,S,FA,1989-01-13,33.5,2010,3,7,71,73,210,Georgia Tech,2022
27663,Sean Lee,sean lee,LB,FA,1986-07-22,36,2010,2,23,55,74,245,Penn State,2022
27720,Geno Atkins,geno atkins,DT,FA,1988-03-28,34.3,2010,4,22,120,73,300,Georgia,2022
27709,Jacoby Ford,jacoby ford,WR,FA,1987-07-27,35,2010,4,10,108,69,190,Clemson,2022
27862,Tyson Alualu,tyson alualu,DT,PIT,1987-05-12,35.2,2010,1,10,10,75,304,California,2022
27888,Toby Gerhart,toby gerhart,RB,FA,1987-03-28,35.3,2010,2,19,51,72,235,Stanford,2022
27690,Eric Decker,eric decker,WR,FA,1987-03-15,35.4,2010,3,23,87,75,214,Minnesota,2022
27874,Demaryius Thomas,demaryius thomas,WR,FA,1987-12-25,34.6,2010,1,24,22,75,225,Georgia Tech,2022
27712,Joe McKnight,joe mcknight,RB,FA,1988-04-16,34.3,2010,4,14,112,71,205,Southern Cal,2022
27789,Dezmon Briscoe,dezmon briscoe,WR,FA,1989-08-14,33,2010,6,22,191,74,210,Kansas,2022
27325,LeGarrette Blount,legarrette blount,RB,FA,1986-12-05,35.6,2010,,,,72,247,Oregon,2022
27688,Colt McCoy,colt mccoy,QB,ARI,1986-09-05,35.9,2010,3,21,85,73,212,Texas,2022
27687,Jordan Shipley,jordan shipley,WR,FA,1985-12-23,36.6,2010,3,20,84,72,188,Texas,2022
27656,Rob Gronkowski,rob gronkowski,TE,FA,1989-05-14,33.2,2010,2,10,42,78,268,Arizona,2022
27885,Linval Joseph,linval joseph,DT,FA,1988-10-10,33.8,2010,2,14,46,76,329,East Carolina,2022
27890,Ben Tate,ben tate,RB,FA,1988-08-21,33.9,2010,2,26,58,70,220,Auburn,2022
27666,Montario Hardesty,montario hardesty,RB,FA,1987-02-01,35.5,2010,2,27,59,72,225,Tennessee,2022
27675,Ed Dickson,ed dickson,TE,FA,1987-07-25,35,2010,3,6,70,76,250,Oregon,2022
27684,Earl Mitchell,earl mitchell,DT,FA,1987-09-25,34.8,2010,3,17,81,75,310,Arizona,2022
27685,Emmanuel Sanders,emmanuel sanders,WR,BUF,1987-03-17,35.4,2010,3,18,82,71,180,Southern Methodist,2022
27686,Corey Peters,corey peters,DT,FA,1988-06-08,34.1,2010,3,19,83,75,335,Kentucky,2022
27691,Andre Roberts,andre roberts,WR,CAR,1988-01-09,34.6,2010,3,24,88,71,195,Citadel,2022
27695,Tony Moeaki,tony moeaki,TE,FA,1987-06-08,35.1,2010,3,29,93,75,250,Iowa,2022
27696,Jimmy Graham,jimmy graham,TE,FA,1986-11-24,35.7,2010,3,31,95,79,265,Miami,2022
27702,Mike Williams,mike williams,WR,FA,1987-05-18,35.2,2010,4,3,101,74,212,Syracuse,2022
27705,Alterraun Verner,alterraun verner,CB,FA,1988-12-13,33.6,2010,4,6,104,70,187,UCLA,2022
27714,Dennis Pitta,dennis pitta,TE,FA,1985-06-29,37.1,2010,4,16,114,76,238,BYU,2022
27718,Garrett Graham,garrett graham,TE,FA,1986-08-04,36,2010,4,20,118,75,243,Wisconsin,2022
27722,Mike Kafka,mike kafka,QB,FA,1987-07-25,35,2010,4,24,122,75,230,Northwestern,2022
27723,Al Woods,al woods,DT,SEA,1987-03-25,35.3,2010,4,25,123,76,330,LSU,2022
27725,Clay Harbor,clay harbor,TE,NOS,1987-07-02,35.1,2010,4,27,125,75,240,Missouri State,2022
27732,Michael Hoomanawanui,michael hoomanawanui,TE,FA,1988-07-04,34.1,2010,5,1,132,76,265,Illinois,2022
27733,Kam Chancellor,kam chancellor,S,FA,1988-04-03,34.3,2010,5,2,133,75,225,Virginia Tech,2022
27736,Kendrick Lewis,kendrick lewis,S,FA,1988-06-16,34.1,2010,5,5,136,72,205,Mississippi,2022
27754,John Skelton,john skelton,QB,FA,1988-03-17,34.4,2010,5,24,155,78,250,Fordham,2022
27758,Riley Cooper,riley cooper,WR,FA,1987-09-09,34.9,2010,5,28,159,76,230,Florida,2022
27762,Reshad Jones,reshad jones,S,FA,1988-02-25,34.4,2010,5,32,163,73,215,Georgia,2022
27772,Anthony Dixon,anthony dixon,RB,FA,1987-09-24,34.8,2010,6,4,173,73,233,Mississippi State,2022
27777,Arthur Moats,arthur moats,DE,FA,1988-03-14,34.4,2010,6,9,178,72,246,James Madison,2022
27779,Deji Karim,deji karim,RB,FA,1986-11-11,35.7,2010,6,11,180,68,209,Southern Illinois,2022
27791,James Starks,james starks,RB,FA,1986-02-25,36.4,2010,6,24,193,74,218,Buffalo,2022
27793,Antonio Brown,antonio brown,WR,FA,1988-07-10,34.1,2010,6,26,195,70,185,Central Michigan,2022
27795,David Gettis,david gettis,WR,FA,1987-08-27,34.9,2010,6,29,198,75,220,Baylor,2022
27796,Joe Webb,joe webb,QB,FA,1986-11-14,35.7,2010,6,30,199,76,230,UAB,2022
27602,Graham Harrell,graham harrell,QB,FA,1985-05-22,37.2,2009,,,,74,215,Texas Tech,2022
26855,Antone Smith,antone smith,RB,FA,1985-09-17,36.9,2009,,,,69,192,Florida State,2022
27358,Roberto Wallace,roberto wallace,WR,TEN,1986-05-10,36.2,2009,,,,76,225,San Diego State,2022
26564,Steve Mclendon,steve mclendon,DT,FA,1986-01-03,36.6,2009,,,,75,310,Troy,2022
23368,Cameron Wake,cameron wake,LB,FA,1982-01-30,40.5,2009,,,,75,263,Penn State,2022
26986,Michael Crabtree,michael crabtree,WR,FA,1987-09-14,34.9,2009,1,10,10,73,215,Texas Tech,2022
26898,Mark Sanchez,mark sanchez,QB,FA,1986-11-11,35.7,2009,1,5,5,74,225,Southern Cal,2022
26990,Malcolm Jenkins,malcolm jenkins,S,FA,1987-12-20,34.6,2009,1,14,14,72,204,Ohio State,2022
26498,Matthew Stafford,matthew stafford,QB,LAR,1988-02-07,34.5,2009,1,1,1,75,220,Georgia,2022
26989,Brian Orakpo,brian orakpo,LB,FA,1986-07-31,36,2009,1,13,13,76,257,Texas,2022
26995,Jeremy Maclin,jeremy maclin,WR,FA,1988-05-11,34.2,2009,1,19,19,72,198,Missouri,2022
26988,Knowshon Moreno,knowshon moreno,RB,FA,1987-07-16,35,2009,1,12,12,71,218,Georgia,2022
27001,Vontae Davis,vontae davis,CB,FA,1988-05-05,34.2,2009,1,25,25,71,207,Illinois,2022
27007,Beanie Wells,beanie wells,RB,FA,1988-08-07,34,2009,1,31,31,74,229,Ohio State,2022
26998,Percy Harvin,percy harvin,WR,FA,1988-05-28,34.2,2009,1,22,22,71,184,Florida,2022
27044,Michael Johnson,michael johnson,DE,FA,1987-02-07,35.5,2009,3,6,70,79,280,Georgia Tech,2022
26996,Brandon Pettigrew,brandon pettigrew,TE,FA,1985-02-23,37.4,2009,1,20,20,77,278,Oklahoma State,2022
27029,LeSean McCoy,lesean mccoy,RB,FA,1988-07-12,34,2009,2,21,53,71,210,Pittsburgh,2022
27005,Hakeem Nicks,hakeem nicks,WR,FA,1988-01-14,34.5,2009,1,29,29,73,208,North Carolina,2022
26983,Darrius Heyward-Bey,darrius heyward-bey,WR,FA,1987-02-26,35.4,2009,1,7,7,74,210,Maryland,2022
27003,Donald Brown,donald brown,RB,FA,1987-04-11,35.3,2009,1,27,27,70,205,Connecticut,2022
26899,Shonn Greene,shonn greene,RB,FA,1985-08-21,36.9,2009,3,1,65,71,233,Iowa,2022
26993,Josh Freeman,josh freeman,QB,FA,1988-01-13,34.5,2009,1,17,17,78,248,Kansas State,2022
27002,Clay Matthews,clay matthews,LB,FA,1986-05-14,36.2,2009,1,26,26,75,255,Southern Cal,2022
27010,Patrick Chung,patrick chung,S,FA,1987-08-19,34.9,2009,2,2,34,71,215,Oregon,2022
27006,Kenny Britt,kenny britt,WR,FA,1988-09-19,33.9,2009,1,30,30,75,230,Rutgers,2022
27061,Jared Cook,jared cook,TE,FA,1987-04-07,35.3,2009,3,25,89,77,254,South Carolina,2022
27008,Evander Hood,evander hood,DT,FA,1987-02-16,35.4,2009,1,32,32,75,305,Missouri,2022
27070,Travis Beckum,travis beckum,TE,FA,1987-01-24,35.5,2009,3,36,100,75,234,Wisconsin,2022
27022,Connor Barwin,connor barwin,LB,FA,1986-10-15,35.8,2009,2,14,46,76,255,Cincinnati,2022
27023,Michael Mitchell,michael mitchell,S,FA,1987-06-10,35.1,2009,2,15,,73,216,Ohio,2022
27026,Mohamed Massaquoi,mohamed massaquoi,WR,FA,1986-11-24,35.7,2009,2,18,50,74,207,Georgia,2022
27057,Brandon Tate,brandon tate,WR,FA,1987-10-05,34.8,2009,3,19,83,73,195,North Carolina,2022
26901,Mike Wallace,mike wallace,WR,FA,1986-08-01,36,2009,3,20,84,72,200,Mississippi,2022
26902,Ramses Barden,ramses barden,WR,FA,1986-01-01,36.6,2009,3,21,85,78,224,Cal Poly,2022
27071,Stephen McGee,stephen mcgee,QB,FA,1985-09-27,36.8,2009,4,1,101,75,227,Texas A&M,2022
27076,Mike Thomas,mike thomas,WR,FA,1987-06-04,35.2,2009,4,7,107,68,198,Arizona,2022
27077,Brian Hartline,brian hartline,WR,FA,1986-11-22,35.7,2009,4,8,108,74,200,Ohio State,2022
27080,Mike Goodson,mike goodson,RB,FA,1987-05-23,35.2,2009,4,11,111,72,210,Texas A&M,2022
27081,Glover Quin,glover quin,S,FA,1986-01-15,36.5,2009,4,12,112,72,207,New Mexico,2022
27089,Louis Murphy,louis murphy,WR,FA,1987-05-11,35.2,2009,4,24,124,74,200,Florida,2022
27092,Austin Collie,austin collie,WR,FA,1985-11-11,36.7,2009,4,27,127,72,204,BYU,2022
27094,Andre Brown,andre brown,RB,FA,1986-12-15,35.6,2009,4,29,129,72,227,North Carolina State,2022
26913,Johnny Knox,johnny knox,WR,FA,1986-11-03,35.7,2009,5,4,140,72,185,Abilene Christian,2022
27103,Kevin Huber,kevin huber,PN,CIN,1985-07-16,37,2009,5,6,142,73,210,Cincinnati,2022
27114,Thomas Morstead,thomas morstead,PN,MIA,1986-03-08,36.4,2009,5,28,164,76,235,Southern Methodist,2022
27120,Javon Ringer,javon ringer,RB,FA,1987-02-02,35.5,2009,5,37,173,69,213,Michigan State,2022
27124,Don Carey,don carey,S,FA,1987-02-14,35.5,2009,6,4,177,71,202,Norfolk State,2022
27125,Zach Miller,zach miller,TE,FA,1984-10-04,37.8,2009,6,7,180,77,245,Nebraska-Omaha,2022
26931,Bear Pascoe,bear pascoe,TE,NEP,1986-02-23,36.4,2009,6,11,184,77,265,Fresno State,2022
26932,Cedric Peerman,cedric peerman,RB,CIN,1986-10-10,35.8,2009,6,12,185,70,212,Virginia,2022
26937,Brandon Gibson,brandon gibson,WR,NEP,1987-08-13,35,2009,6,21,194,72,210,Washington State,2022
27135,Brandon Myers,brandon myers,TE,FA,1985-09-04,36.9,2009,6,29,202,75,256,Iowa,2022
27136,Jason McCourty,jason mccourty,CB,FA,1987-08-13,35,2009,6,30,203,71,195,Rutgers,2022
27139,John Phillips,john phillips,TE,FA,1987-06-11,35.1,2009,6,35,208,77,251,Virginia,2022
26941,Bernard Scott,bernard scott,RB,FA,1984-02-10,38.5,2009,6,36,209,70,195,Abilene Christian,2022
27140,Chris Ogbonnaya,chris ogbonnaya,RB,FA,1986-05-20,36.2,2009,7,2,211,72,225,Texas,2022
26944,Captain Munnerlyn,captain munnerlyn,CB,FA,1988-04-10,34.3,2009,7,7,216,69,195,South Carolina,2022
27150,Julian Edelman,julian edelman,WR,FA,1986-05-22,36.2,2009,7,23,232,70,198,Kent State,2022
26956,LaRod Stephens-Howling,larod stephens-howling,RB,FA,1987-04-26,35.3,2009,7,31,240,67,185,Pittsburgh,2022
26957,David Johnson,david johnson,TE,FA,1987-08-26,34.9,2009,7,32,241,74,260,Arkansas State,2022
26502,Ricky Jean-Francois,ricky jean-francois,DT,FA,1986-11-23,35.7,2009,7,35,244,74,309,LSU,2022
26964,Clinton McDonald,clinton mcdonald,DT,FA,1987-01-06,35.6,2009,7,40,249,74,297,Memphis,2022
27155,Rashad Jennings,rashad jennings,RB,FA,1985-03-26,37.3,2009,7,41,250,73,231,Liberty,2022
26968,Ryan Succop,ryan succop,PK,TBB,1986-09-19,35.9,2009,7,47,256,74,218,South Carolina,2022
26796,Arian Foster,arian foster,RB,FA,1986-08-24,35.9,2009,,,,73,227,Tennessee,2022
26858,Graham Gano,graham gano,PK,NYG,1987-04-09,35.3,2009,,,,74,202,Florida State,2022
26780,Kevin Ogletree,kevin ogletree,WR,FA,1987-08-05,35,2009,,,,73,198,Virginia,2022
26566,Isaac Redman,isaac redman,RB,FA,1984-11-10,37.7,2009,,,,72,230,Bowie State,2022
26544,Chase Daniel,chase daniel,QB,LAC,1986-10-07,35.8,2009,,,,72,225,Missouri,2022
26516,Britton Colquitt,britton colquitt,PN,FA,1985-03-20,37.4,2009,,,,75,210,Tennessee,2022
26625,Brian Hoyer,brian hoyer,QB,NEP,1985-10-31,36.7,2009,,,,74,216,Michigan State,2022
26672,Ramon Humber,ramon humber,LB,FA,1987-08-10,35,2009,,,,71,232,North Dakota State,2022
26618,Michael Bennett,michael bennett,DE,FA,1985-11-13,36.7,2009,,,,76,275,Texas A&M,2022
26579,Kahlil Bell,kahlil bell,RB,FA,1986-12-10,35.6,2009,,,,71,216,UCLA,2022
26739,Jordan Norwood,jordan norwood,WR,FA,1986-09-28,35.8,2009,,,,71,180,Penn State,2022
26173,Donnie Avery,donnie avery,WR,FA,1984-06-12,38.1,2008,2,2,33,71,200,Houston,2022
26201,Martellus Bennett,martellus bennett,TE,FA,1987-03-10,35.4,2008,2,30,61,78,275,Texas A&M,2022
26237,Andre Caldwell,andre caldwell,WR,FA,1985-04-15,37.3,2008,3,34,97,72,200,Florida,2022
26190,Calais Campbell,calais campbell,DT,BAL,1986-09-01,35.9,2008,2,19,50,80,300,Miami,2022
26178,John Carlson,john carlson,TE,FA,1984-05-12,38.2,2008,2,7,38,77,248,Notre Dame,2022
26213,Jamaal Charles,jamaal charles,RB,FA,1986-12-27,35.6,2008,3,10,73,71,199,Texas,2022
26188,Fred Davis,fred davis,TE,FA,1986-01-15,36.5,2008,2,17,48,76,247,Southern Cal,2022
26221,Early Doucet,early doucet,WR,FA,1985-10-28,36.8,2008,3,18,81,72,212,LSU,2022
26158,Joe Flacco,joe flacco,QB,NYJ,1985-01-16,37.5,2008,1,18,18,78,245,Delaware,2022
26197,Chad Henne,chad henne,QB,KCC,1985-07-02,37.1,2008,2,26,57,75,222,Michigan,2022
26189,DeSean Jackson,desean jackson,WR,FA,1986-12-01,35.7,2008,2,18,49,70,175,California,2022
26164,Chris Johnson,chris johnson,RB,FA,1985-09-23,36.8,2008,1,24,24,71,203,East Carolina,2022
26162,Felix Jones,felix jones,RB,FA,1987-05-08,35.2,2008,1,22,22,70,215,Arkansas,2022
26170,Dustin Keller,dustin keller,TE,FA,1984-09-25,37.8,2008,1,30,30,74,255,Purdue,2022
26142,Chris Long,chris long,DE,FA,1985-03-28,37.3,2008,1,2,2,75,270,Virginia,2022
26235,Mario Manningham,mario manningham,WR,FA,1986-05-25,36.2,2008,3,32,95,71,183,Michigan,2022
26144,Darren McFadden,darren mcfadden,RB,FA,1987-08-27,34.9,2008,1,4,4,73,222,Arkansas,2022
26163,Rashard Mendenhall,rashard mendenhall,RB,FA,1987-06-19,35.1,2008,1,23,23,70,225,Illinois,2022
26195,Ray Rice,ray rice,RB,FA,1987-01-22,35.5,2008,2,24,55,68,206,Rutgers,2022
26156,Dominique Rodgers-Cromartie,dominique rodgers-cromartie,CB,FA,1986-04-07,36.3,2008,1,16,16,74,205,Tennessee State,2022
26143,Matt Ryan,matt ryan,QB,IND,1985-05-17,37.2,2008,1,3,3,76,217,Boston College,2022
26153,Jonathan Stewart,jonathan stewart,RB,FA,1987-03-21,35.4,2008,1,13,13,70,245,Oregon,2022
26160,Aqib Talib,aqib talib,CB,FA,1986-02-13,36.5,2008,1,20,20,73,209,Kansas,2022
26176,Jordy Nelson,jordy nelson,WR,FA,1985-05-31,37.2,2008,2,5,36,75,217,Kansas State,2022
26182,Eddie Royal,eddie royal,WR,FA,1986-05-21,36.2,2008,2,11,42,70,190,Virginia Tech,2022
26184,Matt Forte,matt forte,RB,FA,1985-12-10,36.6,2008,2,13,44,74,218,Tulane,2022
26186,Jerome Simpson,jerome simpson,WR,FA,1986-02-04,36.5,2008,2,15,46,74,190,Coastal Carolina,2022
26204,Kevin Smith,kevin smith,RB,FA,1986-12-17,35.6,2008,3,1,64,73,217,Central Florida,2022
26206,Kendall Langford,kendall langford,DE,FA,1986-01-27,36.5,2008,3,3,66,78,305,Hampton,2022
26209,Jacob Hester,jacob hester,RB,FA,1985-05-08,37.2,2008,3,6,69,71,225,LSU,2022
26210,Earl Bennett,earl bennett,WR,FA,1987-03-23,35.4,2008,3,7,70,71,209,Vanderbilt,2022
26224,Harry Douglas,harry douglas,WR,FA,1984-09-16,37.9,2008,3,21,84,72,183,Louisville,2022
26225,Craig Stevens,craig stevens,TE,FA,1984-09-01,37.9,2008,3,22,85,75,263,California,2022
26229,Steve Slaton,steve slaton,RB,FA,1986-01-04,36.6,2008,3,26,89,69,208,West Virginia,2022
26231,Jermichael Finley,jermichael finley,TE,FA,1987-03-26,35.3,2008,3,28,91,77,247,Texas,2022
26243,William Hayes,william hayes,DE,FA,1985-05-02,37.2,2008,4,4,103,75,265,Winston-Salem State,2022
26262,Tashard Choice,tashard choice,RB,FA,1984-11-20,37.7,2008,4,23,122,70,210,Georgia Tech,2022
26266,Lavelle Hawkins,lavelle hawkins,WR,FA,1986-07-12,36,2008,4,27,126,71,194,California,2022
26267,Jacob Tamme,jacob tamme,TE,FA,1985-03-15,37.4,2008,4,28,127,75,230,Kentucky,2022
26279,Ryan Torain,ryan torain,RB,FA,1986-08-10,36,2008,5,4,139,72,220,Arizona State,2022
26280,Brandon Carr,brandon carr,CB,FA,1986-05-19,36.2,2008,5,5,140,72,210,Grand Valley State,2022
26281,Gary Barnidge,gary barnidge,TE,FA,1985-09-22,36.8,2008,5,6,141,78,250,Louisville,2022
26283,Orlando Scandrick,orlando scandrick,CB,FA,1987-02-10,35.5,2008,5,8,143,70,196,Boise State,2022
26286,Jerome Felton,jerome felton,RB,FA,1986-07-03,36.1,2008,5,11,146,72,248,Furman,2022
26289,Tim Hightower,tim hightower,RB,FA,1986-05-23,36.2,2008,5,14,149,72,220,Richmond,2022
26293,Matt Slater,matthew slater,WR,NEP,1985-09-09,36.9,2008,5,18,153,71,195,UCLA,2022
26298,Kellen Davis,kellen davis,TE,FA,1985-10-11,36.8,2008,5,23,158,79,265,Michigan State,2022
26300,Josh Johnson,josh johnson,QB,DEN,1986-05-15,36.2,2008,5,25,160,75,219,San Diego,2022
26307,Erik Walden,erik walden,LB,SEA,1985-08-21,36.9,2008,6,1,167,74,250,Middle Tennessee State,2022
26314,Josh Morgan,josh morgan,WR,FA,1985-06-20,37.1,2008,6,8,174,72,219,Virginia Tech,2022
26316,Jalen Parmele,jalen parmele,RB,FA,1985-12-30,36.6,2008,6,10,176,71,223,Toledo,2022
26330,Ahtyba Rubin,ahtyba rubin,DT,OAK,1986-07-25,36,2008,6,24,190,74,315,Iowa State,2022
26342,Mike Hart,mike hart,RB,FA,1986-04-09,36.3,2008,6,36,202,69,206,Michigan,2022
26345,Pierre Garcon,pierre garcon,WR,FA,1986-08-08,36,2008,6,39,205,72,211,Mount Union,2022
26349,Matt Flynn,matt flynn,QB,NOS,1985-06-20,37.1,2008,7,2,209,74,230,LSU,2022
26364,Stevie Johnson,stevie johnson,WR,FA,1986-07-22,36,2008,7,17,,74,207,Kentucky,2022
26366,Chaz Schilens,chaz schilens,WR,FA,1985-11-07,36.7,2008,7,19,226,76,225,San Diego State,2022
26367,Peyton Hillis,peyton hillis,RB,FA,1986-01-21,36.5,2008,7,20,227,74,250,Arkansas,2022
26373,Justin Forsett,justin forsett,RB,FA,1985-10-14,36.8,2008,7,26,233,68,195,California,2022
26000,Davone Bess,davone bess,WR,FA,1985-09-13,36.9,2008,,,,70,195,Hawaii,2022
26138,Connor Barth,connor barth,PK,FA,1986-04-11,36.3,2008,,,,71,204,North Carolina,2022
26035,Danny Amendola,danny amendola,WR,FA,1985-11-02,36.7,2008,,,,71,185,Texas Tech,2022
25970,Caleb Hanie,caleb hanie,QB,FA,1985-09-11,36.9,2008,,,,74,235,Colorado State,2022
25825,Brett Kern,brett kern,PN,TEN,1986-02-17,36.4,2008,,,,74,214,Toledo,2022
26029,Kregg Lumpkin,kregg lumpkin,RB,FA,1984-05-15,38.2,2008,,,,71,228,Georgia,2022
26069,Mike Tolbert,mike tolbert,RB,FA,1985-11-23,36.7,2008,,,,69,250,Costal Carolina,2022
25944,Steven Hauschka,steven hauschka,PK,FA,1985-06-29,37.1,2008,,,,76,210,North Carolina State,2022
25828,Wesley Woodyard,wesley woodyard,LB,FA,1986-07-21,36,2008,,,,72,233,Kentucky,2022
25860,BenJarvus Green-Ellis,benjarvus green-ellis,RB,FA*,1985-07-02,37.1,2008,,,,71,222,Mississippi,2022
26432,Lance Ball,lance ball,RB,FA,1985-06-19,37.1,2008,,,,69,224,Maryland,2022
26019,Danny Woodhead,danny woodhead,RB,FA,1985-01-25,37.5,2008,,,,68,204,Chadron State,2022
26465,Anthony Armstrong,anthony armstrong,WR,FA,1983-03-29,39.3,2008,,,,70,185,West Texas A&M,2022
26123,Evan Moore,evan moore,TE,FA,1985-01-03,37.6,2008,,,,78,250,Stanford,2022
26393,Marcel Reece,marcel reece,RB,FA,1985-06-23,37.1,2008,,,,73,235,Washington,2022
25389,Calvin Johnson,calvin johnson,WR,FA,1985-09-29,36.8,2007,1,2,2,77,237,Georgia Tech,2022
25394,Adrian Peterson,adrian peterson,RB,FA,1985-03-21,37.4,2007,1,7,7,73,220,Oklahoma,2022
25409,Brady Quinn,brady quinn,QB,FA,1984-10-27,37.8,2007,1,22,22,75,235,Notre Dame,2022
25410,Dwayne Bowe,dwayne bowe,WR,FA,1984-09-21,37.9,2007,1,23,23,74,222,Louisiana State,2022
25408,Reggie Nelson,reggie nelson,S,FA,1983-09-21,38.9,2007,1,21,21,71,210,Florida,2022
25399,Marshawn Lynch,marshawn lynch,RB,FA,1986-04-22,36.3,2007,1,12,12,71,215,California,2022
