Name,Position,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Gabe Nabers,RB,35908,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,7.0,0,0.0,0.0,1.0,0.139693085802719,0,5,7,25.0,2,0.0,0.0,6.0,23.0,2.0,1.10549081642456,0,0.0,8,0.0238095238095238,0.00266311584553928,0.0196245733788396,0.0378447783907171,0.0109122653862942,0.1,0.0175438596491228,0.0298507462686567,0.0554561326931471,0.0287298123090354,0.0850340136054422
LeVante Bellamy,RB,35912,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,11.0,0,0.0,0.0,0.0,-0.95887023373507,0,1,1,5.0,0,0.0,0.0,0.0,5.0,0.0,-0.856522758258507,0,0.0,2,0.0113636363636364,0.0,0.016025641025641,0.0170454545454545,0.00829187396351575,0.0,0.0,0.0,0.00414593698175788,0.0066334991708126,0.0568181818181818
Jonathan Ward,RB,35924,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,11.0,1,0.0,0.0,-4.0,15.0,1.0,2.20048037706874,0,0.0,1,0.037037037037037,-0.0187793427230047,0.104166666666667,0.0405320813771518,0.0572916666666667,1.0,0.1,0.181818181818182,0.528645833333333,0.245833333333333,0.407407407407407
Myles Hartsfield,S,35950,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,2.0,0,0.0,0.0,0.0,-1.16238414519466,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Smith,RB,35957,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41,156.0,1,1.0,0.0,14.0,2.07076414147741,0,9,11,59.0,0,0.0,0.0,16.0,46.0,1.0,-1.75732955808053,0,0.0,7,0.0460251046025105,0.0080040020010005,0.0612516644474035,0.0754408585045661,0.035077288941736,0.0,0.0142857142857143,0.0133333333333333,0.017538644470868,0.0280618311533888,0.246861924686192
Tyler Huntley,QB,35993,2020,REG,3,5,15.0,0,0.0,0.0,0.0,0,0,62.0,10.0,0.0,-3.53317665681243,0,10,23.0,0,1.0,0.0,1.0,-5.94339033280266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Killins Jr.,RB,36000,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-12.0,0,0.0,0.0,0.0,-1.77500831196085,0,1,1,2.0,0,0.0,0.0,-4.0,6.0,0.0,-0.268913462059572,0,0.0,1,0.0357142857142857,-0.0251572327044025,0.0540540540540541,0.0334456424079066,0.0103626943005181,0.0,0.0,0.0,0.00518134715025907,0.00829015544041451,0.0714285714285714
Noah Togiai,TE,36005,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-1.17798682348803,0,0.0,1,0.04,0.020979020979021,0.0,0.0767832167832168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,TE,36008,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,44.0,0,0.0,0.0,67.0,12.0,1.0,1.65834529325366,0,0.0,2,0.0434782608695652,0.0841708542713568,0.0615384615384615,0.132554074721433,0.0733333333333333,0.0,0.0333333333333333,0.0294117647058824,0.0366666666666667,0.0586666666666667,0.63768115942029
Salvon Ahmed,RB,36020,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,75,319.0,3,0.0,0.0,18.0,-2.73337955867261,0,11,14,61.0,0,0.0,0.0,-7.0,71.0,2.0,-3.23345926438924,1,0.0,6,0.0663507109004739,-0.00445859872611465,0.114331723027375,0.0959591873698192,0.0426275331935709,0.0,0.0273972602739726,0.0246913580246914,0.0213137665967855,0.0341020265548567,0.289099526066351
Juwan Johnson,TE,36040,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,39.0,0,0.0,0.0,73.0,20.0,3.0,-3.97536330513045,0,0.0,5,0.0578034682080925,0.0621276595744681,0.0306278713629403,0.136407329971713,0.0294339622641509,0.0,0.0491803278688525,0.0422535211267606,0.0147169811320755,0.0235471698113208,0.225433526011561
Scottie Phillips,RB,36069,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,9.0,0,0.0,0.0,0.0,-0.00852773897349834,0,1,1,7.0,0,0.0,0.0,3.0,4.0,0.0,0.603047332668211,0,0.0,1,0.024390243902439,0.00958466453674121,0.0285714285714286,0.0442530974830515,0.0187667560321716,0.0,0.0,0.0,0.00938337801608579,0.0150134048257373,0.170731707317073
J.J. Taylor,RB,36096,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23,110.0,0,0.0,0.0,5.0,2.00400807667756,0,1,2,4.0,0,0.0,0.0,-7.0,8.0,0.0,-0.837349359178916,0,0.0,5,0.0143884892086331,-0.00711382113821138,0.0169133192389006,0.0158916769023805,0.003996003996004,0.0,0.0,0.0,0.001998001998002,0.0031968031968032,0.0287769784172662
Isaiah Zuber,WR,36100,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,21.0,0,0.0,0.0,2.0,1.52422447892604,0,2,2,29.0,0,0.0,0.0,-1.0,30.0,1.0,1.06446036486886,0,0.0,4,0.0170940170940171,-0.0013986013986014,0.0680272108843537,0.0245221445221445,0.0402219140083218,0.0,0.027027027027027,0.0256410256410256,0.0201109570041609,0.0321775312066574,0.247863247863248
Ja'Marcus Bradley,WR,36110,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,11,60.0,0,0.0,0.0,126.0,11.0,2.0,1.04283642699011,0,0.0,1,0.207547169811321,0.305825242718447,0.0916666666666667,0.555980948891738,0.210526315789474,,0.166666666666667,0.166666666666667,,,1.13207547169811
James Proche,WR,36133,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,14.0,0,0.0,0.0,12.0,8.0,1.0,-11.3611218447331,0,0.0,3,0.04,0.0182926829268293,0.0303030303030303,0.0746341463414634,0.0277777777777778,0.0,0.0476190476190476,0.04,0.0138888888888889,0.0222222222222222,0.186666666666667
Rico Dowdle,RB,36139,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7,24.0,0,0.0,0.0,1.0,-2.50756129290676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Wright,WR,36142,2020,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-3.0,0.0,0.0,-0.559791103703901,0,3,16.0,0,0.0,0.0,0.0,0.187445182935335,0,27,35,197.0,0,0.0,0.0,136.0,143.0,10.0,0.922653672330017,0,0.0,11,0.0772626931567329,0.0492396813902969,0.0835768556399766,0.155285784847337,0.0688329839273236,0.0,0.0709219858156028,0.0666666666666667,0.0344164919636618,0.0550663871418588,0.434878587196468
Lawrence Cager,WR,36145,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,6,35.0,0,0.0,0.0,84.0,14.0,2.0,-13.1823312494089,0,0.0,2,0.0821917808219178,0.135265700483092,0.0736842105263158,0.23150023161935,0.0845410628019324,0.0,0.111111111111111,0.105263157894737,0.0422705314009662,0.0676328502415459,0.479452054794521
J.K. Dobbins,RB,36158,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,134,805.0,9,2.0,0.0,38.0,26.0922052969723,1,18,24,120.0,0,0.0,0.0,0.0,129.0,4.0,0.197716666881349,1,0.0,15,0.0618556701030928,0.0,0.108494533221194,0.0927835051546392,0.0427198291206835,0.0,0.0283687943262411,0.0239520958083832,0.0213599145603418,0.0341758632965468,0.309278350515464
Nick Westbrook-Ikhine,WR,36182,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,8,33.0,0,0.0,0.0,82.0,5.0,3.0,-2.93116010859376,1,0.0,8,0.0330578512396694,0.0417302798982188,0.00711237553342817,0.0829710007780792,0.0178958785249458,0.0,0.0294117647058824,0.0258620689655172,0.00894793926247289,0.0143167028199566,0.136363636363636
Reggie Gilliam,TE,36187,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,16.0,1,0.0,0.0,8.0,8.0,2.0,1.62533589854138,0,0.0,2,0.0256410256410256,0.0119402985074627,0.0245398773006135,0.0480137772675086,0.0221606648199446,0.25,0.0645161290322581,0.0857142857142857,0.136080332409972,0.0677285318559557,0.205128205128205
Antonio Williams,RB,36188,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12,63.0,2,0.0,0.0,4.0,2.23197842366062,0,1,1,20.0,0,0.0,0.0,4.0,16.0,1.0,1.48158319439972,0,0.0,1,0.0263157894736842,0.00886917960088692,0.139130434782609,0.0465690278912358,0.0515463917525773,0.0,0.0526315789473684,0.0434782608695652,0.0257731958762887,0.0412371134020619,0.526315789473684
Devin Asiasi,TE,36194,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,7,39.0,1,0.0,0.0,67.0,6.0,2.0,-2.91143363341689,0,0.0,4,0.0686274509803922,0.0905405405405405,0.0189274447949527,0.175373608903021,0.0561959654178674,0.25,0.0666666666666667,0.0882352941176471,0.153097982708934,0.0949567723342939,0.382352941176471
Gabriel Davis,WR,36196,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,-0.742758334381506,0,35,62,599.0,7,1.0,0.0,945.0,131.0,27.0,13.3581688018575,0,0.0,16,0.104026845637584,0.184102863822326,0.0673175745118191,0.303322559514237,0.125156707062265,0.175,0.1125,0.121428571428571,0.150078353531132,0.135125365649812,1.00503355704698
Artavis Pierce,RB,36208,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,34.0,1,0.0,0.0,2.0,0.587064654100686,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tua Tagovailoa,QB,36212,2020,REG,186,290,1814.0,11,5.0,20.0,136.0,1,1,2175.0,766.0,100.0,-13.5101895746521,1,36,109.0,3,0.0,0.0,13.0,2.23704038801952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Callaway,WR,36219,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,21,27,213.0,0,0.0,0.0,226.0,58.0,10.0,10.6385972455022,0,0.0,6,0.131707317073171,0.164244186046512,0.0849194729136164,0.328956324446965,0.128313253012048,0.0,0.113636363636364,0.1,0.0641566265060241,0.102650602409639,1.0390243902439
Isaiah Rodgers,CB,36222,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0
Jonathan Taylor,RB,36223,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,232,1169.0,11,1.0,1.0,69.0,14.9609172752582,0,36,39,299.0,1,0.0,0.0,-49.0,367.0,12.0,13.2376435375617,0,0.0,15,0.0767716535433071,-0.0135284373274434,0.176019184652278,0.104334730453006,0.0768439989719866,0.0454545454545455,0.0652173913043478,0.0631067961165049,0.061149272213266,0.0705661082684984,0.588582677165354
Dalton Keene,TE,36225,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,5,16.0,0,1.0,0.0,44.0,1.0,0.0,-1.67830724961829,0,0.0,3,0.0602409638554217,0.0704,0.00341296928327645,0.146681445783133,0.0253164556962025,0.0,0.0,0.0,0.0126582278481013,0.020253164556962,0.192771084337349
Harrison Bryant,TE,36232,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,24,38,238.0,3,2.0,2.0,294.0,117.0,14.0,-10.2554756099959,0,0.0,12,0.0954773869346734,0.0879449596171104,0.110586011342155,0.213572048095698,0.0841286673736303,0.136363636363636,0.0933333333333333,0.0988372093023256,0.110246151868633,0.0945756611716315,0.597989949748744
Donovan Peoples-Jones,WR,36233,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,20,304.0,2,0.0,0.0,344.0,77.0,10.0,18.9151590815163,1,0.0,7,0.0917431192660551,0.197021764032073,0.102122015915119,0.295232090124741,0.168795113825652,0.133333333333333,0.106382978723404,0.110091743119266,0.151064223579493,0.161702757727189,1.39449541284404
Colby Parkinson,TE,36244,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,16.0,0,0.0,0.0,11.0,5.0,2.0,2.42082527274033,0,0.0,1,0.0625,0.0484581497797357,0.0476190476190476,0.132516519823789,0.0669456066945607,0.0,0.111111111111111,0.0909090909090909,0.0334728033472803,0.0535564853556485,0.5
Malcolm Perry,WR,36245,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,5.0,0,0.0,0.0,1.0,-0.933582543919329,0,9,13,92.0,1,0.0,0.0,114.0,33.0,4.0,5.15808683988871,0,0.0,8,0.0454545454545455,0.0519125683060109,0.0443548387096774,0.109711872826627,0.0505216913783635,0.0909090909090909,0.04,0.045045045045045,0.0707153911437272,0.058599171284509,0.321678321678322
Freddie Swain,WR,36247,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,21,159.0,2,0.0,0.0,225.0,101.0,6.0,4.55937678609902,0,0.0,12,0.0482758620689655,0.0588851086103114,0.0700902151283831,0.119521879991697,0.047719087635054,0.0625,0.0359281437125748,0.0402010050251256,0.055109543817527,0.0506752701080432,0.36551724137931
Tyler Davis,TE,36250,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,27.0,0.0,0.0,-1.70641790883383,0,0.0,1,0.0454545454545455,0.0647482014388489,0.0,0.119980379332897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Moss,RB,36251,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,112,481.0,4,0.0,0.0,30.0,-7.47439355821175,0,14,18,95.0,1,0.0,0.0,32.0,87.0,5.0,0.464490123201928,0,0.0,13,0.0372670807453416,0.00763540921021236,0.0524096385542169,0.0620089484861823,0.0243464889800102,0.03125,0.0255102040816327,0.0263157894736842,0.0277982444900051,0.0257271911840082,0.196687370600414
Michael Pittman,WR,36252,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,26.0,0,0.0,0.0,1.0,1.41503801225917,0,40,61,503.0,1,0.0,0.0,510.0,293.0,22.0,22.0721605370011,0,0.0,13,0.13677130044843,0.16304347826087,0.154129405576013,0.335591733281341,0.148728562980485,0.05,0.134146341463415,0.125,0.0993642814902425,0.128982850384388,1.12780269058296
Collin Johnson,WR,36254,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,31,272.0,2,0.0,0.0,375.0,65.0,12.0,11.055504588905,1,0.0,10,0.0813648293963255,0.122950819672131,0.0568181818181818,0.220407899832193,0.105877773452705,0.117647058823529,0.0888888888888889,0.0921052631578947,0.111762416138117,0.10823163052687,0.713910761154856
Denzel Mims,WR,36255,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,44,357.0,0,0.0,0.0,675.0,106.0,15.0,3.65885474049442,1,0.0,9,0.171875,0.298540468819107,0.124705882352941,0.496644875055285,0.198996655518395,0.0,0.172413793103448,0.151515151515152,0.0994983277591973,0.159197324414716,1.39453125
Brandon Aiyuk,WR,36261,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,77.0,2,0.0,0.0,3.0,7.37128663551994,0,60,96,748.0,5,0.0,0.0,902.0,289.0,42.0,23.2417783786199,0,0.0,12,0.223255813953488,0.314724354501047,0.173886883273165,0.58666320453107,0.230508474576271,0.238095238095238,0.24,0.239795918367347,0.234301856335755,0.232025827280065,1.73953488372093
AJ Dillon,RB,36265,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,46,242.0,2,0.0,0.0,11.0,9.77009083563462,0,2,2,21.0,0,0.0,0.0,5.0,16.0,1.0,1.81773749674903,0,0.0,9,0.00677966101694915,0.00218245307725884,0.0136869118905047,0.0119154539872308,0.00921456779289162,0.0,0.00813008130081301,0.00671140939597315,0.00460728389644581,0.0073716542343133,0.0711864406779661
Laviska Shenault,WR,36268,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18,91.0,0,0.0,0.0,6.0,1.07127823738847,0,58,79,600.0,5,0.0,0.0,493.0,298.0,33.0,19.7959088591633,0,0.0,14,0.145220588235294,0.11451800232288,0.191516709511568,0.309445284211246,0.165061898211829,0.208333333333333,0.176470588235294,0.180094786729858,0.186697615772581,0.17371618523613,1.10294117647059
Lamical Perine,RB,36269,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,64,232.0,2,0.0,0.0,18.0,-10.0308241259772,0,11,15,63.0,0,0.0,0.0,26.0,67.0,3.0,0.784397366108421,0,0.0,9,0.0517241379310345,0.0103174603174603,0.087467362924282,0.08584017515052,0.0366919044845661,0.0,0.0375,0.0333333333333333,0.0183459522422831,0.0293535235876529,0.217241379310345
Quez Watkins,WR,36271,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,13,106.0,1,0.0,0.0,123.0,58.0,4.0,1.83596987440251,0,0.0,4,0.089041095890411,0.0943251533742331,0.124731182795699,0.209021766535003,0.109730848861284,0.2,0.0952380952380952,0.106382978723404,0.154865424430642,0.127784679089027,0.726027397260274
D'Andre Swift,RB,36275,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,114,521.0,8,2.0,2.0,31.0,-6.10210014454788,0,46,57,357.0,2,1.0,0.0,50.0,351.0,15.0,9.37917942011737,0,0.0,13,0.122844827586207,0.0129198966408269,0.224424552429668,0.194603158691972,0.101362862010221,0.0869565217391304,0.0852272727272727,0.085427135678392,0.0941596918746759,0.0984815939560033,0.769396551724138
Quintez Cephus,WR,36277,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,35,349.0,2,0.0,0.0,509.0,85.0,16.0,15.8829992325979,0,0.0,11,0.0851581508515815,0.148310023310023,0.0631970260223048,0.246385244925391,0.115486432825943,0.117647058823529,0.105960264900662,0.107142857142857,0.116566745824736,0.11591855802546,0.849148418491484
Jason Huntley,RB,36278,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,19.0,0,0.0,0.0,1.0,1.00095318804961,0,1,2,0.0,0,0.0,0.0,-1.0,1.0,0.0,-1.34597471775487,0,0.0,3,0.0169491525423729,-0.000854700854700855,0.003690036900369,0.0247399681297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Kmet,TE,36290,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,-3.0,0,0.0,0.0,0.0,-1.02273377482197,0,28,44,243.0,2,1.0,1.0,288.0,136.0,12.0,0.268691008086098,0,0.0,13,0.093816631130064,0.0781546811397558,0.101492537313433,0.203248691606901,0.0801715605410755,0.105263157894737,0.069364161849711,0.0729166666666667,0.0927173592179062,0.0851898800118078,0.518123667377399
Jeremy Chinn,S,36293,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,29.0,0,0.0,0.0,1.0,1.56232219433878,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,RB,36297,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14,54.0,0,0.0,0.0,2.0,-0.83084024648997,0,2,4,27.0,1,0.0,0.0,-2.0,29.0,2.0,3.50919326749863,0,0.0,4,0.0338983050847458,-0.00199600798403194,0.0889570552147239,0.0492506512398931,0.0296703296703297,0.142857142857143,0.0377358490566038,0.05,0.0862637362637363,0.0523076923076923,0.228813559322034
Daniel Thomas,S,36306,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,WR,36309,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,20.0,0,0.0,0.0,1.0,0.149975444073789,0,61,98,631.0,4,1.0,0.0,1128.0,254.0,33.0,10.0365690786482,1,0.0,16,0.159609120521173,0.231622176591376,0.147932440302854,0.42471142205486,0.160764331210191,0.153846153846154,0.151376146788991,0.151639344262295,0.157305242528172,0.159380695737384,1.02768729641694
Jake Luton,QB,36312,2020,REG,60,110,624.0,2,6.0,7.0,52.0,2,0,865.0,286.0,31.0,-35.1810850870517,0,1,13.0,1,0.0,0.0,1.0,2.30460903738276,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joseph Charlton,PN,36320,2020,REG,1,1,28.0,0,0.0,1.0,5.0,0,0,18.0,10.0,1.0,1.45792213222012,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Jefferson,WR,36322,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,0.0,-0.560423414222896,0,88,125,1400.0,7,1.0,0.0,1430.0,453.0,58.0,65.025975127861,2,0.0,16,0.242248062015504,0.348525469168901,0.233987603305785,0.642192468358376,0.328253223915592,0.2,0.273584905660377,0.263157894736842,0.264126611957796,0.302602579132474,2.71317829457364
Chase Claypool,WR,36326,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10,16.0,2,0.0,0.0,4.0,-0.160233809438068,0,62,109,873.0,9,3.0,1.0,1438.0,329.0,41.0,46.9027866292252,0,0.0,16,0.166158536585366,0.309114359415305,0.159090909090909,0.496529292410293,0.211431339307338,0.257142857142857,0.199029126213592,0.20746887966805,0.234287098225098,0.220573642874442,1.33079268292683
Antonio Gibson,RB,36328,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,170,795.0,11,0.0,0.0,40.0,5.44380291676498,0,36,44,247.0,0,2.0,2.0,-36.0,301.0,9.0,-6.78357269027038,0,0.0,14,0.0856031128404669,-0.0114431023521933,0.151332327802916,0.119250187378946,0.0727969348659004,0.0,0.0559006211180124,0.0511363636363636,0.0363984674329502,0.0582375478927203,0.480544747081712
Devin Duvernay,WR,36331,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,70.0,0,0.0,0.0,3.0,5.02302681986475,0,20,26,201.0,0,0.0,0.0,161.0,118.0,8.0,4.22589764228906,0,1.0,14,0.0724233983286908,0.0529431108188096,0.106019766397125,0.150989586148084,0.0806257521058965,0.0,0.0666666666666667,0.0559440559440559,0.0403128760529483,0.0645006016847172,0.559888579387187
Josiah Deguara,TE,36332,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,12.0,0,0.0,0.0,24.0,11.0,1.0,0.439675151952542,0,0.0,1,0.0454545454545455,0.061381074168798,0.0709677419354839,0.117286677516857,0.032967032967033,0.0,0.0588235294117647,0.0476190476190476,0.0164835164835165,0.0263736263736264,0.272727272727273
Anthony McFarland,RB,36336,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33,113.0,0,0.0,0.0,4.0,-5.06127203290816,0,6,9,54.0,0,0.0,0.0,23.0,47.0,1.0,-1.90329674357781,0,0.0,11,0.0199556541019956,0.00723270440251572,0.0337401292175162,0.0357196446750059,0.0197947214076246,0.0,0.00757575757575758,0.0065359477124183,0.00989736070381232,0.0158357771260997,0.119733924611973
