Name,Position,player_id,season,fantast_pts,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,games,tgt_sh,ay_sh,yac_sh,wopr,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa
Diontae Johnson,WR,35216,2020,223.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0.4197293152,0,88,144,923,7,1,0,1140,394,45,18.39528168,0,0,15,0.2274881517,0.2544642857,0.1972959439,0.5448036561,0.2330219642,0.2058823529,0.223880597,0.2212765957,0.2194521585,0.2275940419,1.458135861
Benny Snell,RB,35217,2019,57.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,426,2,1,1,19,-12.9106192,0,3,4,23,0,0,0,-2,22,0,-0.8570986006,0,0,11,0.0126984127,-0.0008291873964,0.01859678783,0.01838426913,0.01105237866,0,0,0,0.005526189332,0.008841902931,0.07301587302
Benny Snell,RB,35217,2020,74.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,368,4,2,1,25,-29.89482374,0,10,14,61,0,0,0,-27,88,3,-5.01076934,0,0,15,0.02243589744,-0.006108597285,0.04455696203,0.02876696833,0.01545477578,0,0.01538461538,0.01315789474,0.00772738789,0.01236382062,0.09775641026
Zach Gentry,TE,35222,2019,1.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,2,1,1.005020679,0,0,1,0.02631578947,0.005917159763,0.02380952381,0.04420741202,0.0198019802,0,0.125,0.1111111111,0.009900990099,0.01584158416,0.1052631579
Kyler Murray,QB,35228,2019,279.28,349,542,3722,20,12,48,309,2,0,4055,1846,173,1.837438771,3,93,544,4,3,2,27,-0.4454774593,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Kyler Murray,QB,35228,2020,378.74,375,558,3971,26,12,27,176,4,4,4340,1758,205,33.8037937,0,133,819,11,5,0,52,43.93169517,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,TE,35229,2019,80.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,367,2,0,0,455,200,19,8.62641558,0,0,12,0.1359447005,0.105592945,0.1552795031,0.2883914067,0.1059468822,0.08,0.1180124224,0.1129032258,0.09297344111,0.1007575058,0.8456221198
T.J. Hockenson,TE,35229,2020,175.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,-4.992892221,0,67,101,723,6,0,0,710,329,40,8.834433764,1,0,16,0.1735395189,0.1425416583,0.1743508214,0.374342605,0.1644302934,0.2222222222,0.1818181818,0.1862348178,0.1933262578,0.1759886791,1.242268041
Christian Wilkins,DE,35231,2019,7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0.7035620485,0,0,1,0.01923076923,0,0.007936507937,0.02884615385,0.002386634845,0.25,0.04761904762,0.08,0.1261933174,0.05190930788,0.01923076923
Dwayne Haskins,QB,35232,2019,74.70,119,203,1365,7,7,29,204,3,2,1751,615,65,-51.38989577,1,20,101,0,3,0,7,2.172569733,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
Dwayne Haskins,QB,35232,2020,68.16,148,241,1439,5,7,20,141,5,3,1622,867,73,-39.57215022,0,20,46,1,1,0,6,0.9772523796,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Miles Sanders,RB,35243,2019,218.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,818,3,2,1,30,-14.83736839,1,50,63,509,3,0,0,131,413,19,18.44741739,0,0,16,0.1027732463,0.02664226154,0.2269230769,0.1754736787,0.125276889,0.1111111111,0.08837209302,0.09090909091,0.1181940001,0.1224437334,0.8303425775
Miles Sanders,RB,35243,2020,170.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,867,6,4,2,39,-1.322222621,2,28,52,197,0,0,0,95,211,8,-19.23994721,0,0,12,0.1150442478,0.02470741222,0.1756869276,0.1923323015,0.06917134831,0,0.05925925926,0.05298013245,0.03458567416,0.05533707865,0.435840708
JJ Arcega-Whiteside,WR,35246,2019,32.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,169,1,0,0,366,16,7,1.276955314,0,0,8,0.0632183908,0.13304253,0.01612903226,0.2012616102,0.07667876588,0.07142857143,0.05982905983,0.06106870229,0.07405366865,0.07562872699,0.4856321839
JJ Arcega-Whiteside,WR,35246,2020,14.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,85,0,0,0,121,11,4,-2.62896362,1,0,5,0.04102564103,0.06820744081,0.02798982188,0.1161044142,0.07030603805,0,0.06896551724,0.0625,0.03515301902,0.05624483044,0.4358974359
Josh Oliver,TE,35249,2019,4.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,0,0,0,44,5,0,-6.059618747,0,0,3,0.046875,0.04263565891,0.01170960187,0.1044210271,0.01696832579,0,0,0,0.008484162896,0.01357466063,0.1171875
Devin Singletary,RB,35250,2019,147.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,775,2,4,1,37,1.92701856,0,29,41,194,2,0,0,61,193,5,-5.397215389,0,0,12,0.1135734072,0.01778425656,0.1888454012,0.1845875161,0.07769323188,0.1111111111,0.04347826087,0.05263157895,0.09440217149,0.08437680772,0.5373961219
Devin Singletary,RB,35250,2020,143.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,687,2,1,1,40,-14.05234695,0,38,50,269,0,0,0,51,269,8,0.4880635968,0,0,16,0.08389261745,0.009935710111,0.1382322713,0.1337874943,0.05620559967,0,0.03333333333,0.02857142857,0.02810279983,0.04496447973,0.4513422819
Will Grier,QB,35251,2019,1.32,28,52,228,0,4,6,44,0,0,491,179,12,-28.17933076,0,7,22,0,1,1,2,-8.627824348,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,0,0,,,0
Trevon Wesco,TE,35259,2019,6.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2.108617756,0,2,3,47,0,0,0,8,40,2,3.418371125,0,0,3,0.03260869565,0.01126760563,0.126984127,0.05792712799,0.07679738562,0,0.07407407407,0.06666666667,0.03839869281,0.0614379085,0.5108695652
Trevon Wesco,TE,35259,2020,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.089062114,0,1,2,5,0,0,0,7,0,0,-0.2457830354,0,0,2,0.03571428571,0.01486199575,0,0.06546102517,0.01587301587,0,0,0,0.007936507937,0.0126984127,0.08928571429
Tony Pollard,RB,35261,2019,89.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,455,2,1,1,21,-1.807381945,1,15,20,107,1,0,0,-18,135,4,-2.767047476,0,0,14,0.03883495146,-0.003762541806,0.07640067912,0.05524239374,0.0246260069,0.03448275862,0.01960784314,0.02145922747,0.02955438276,0.02659735725,0.2077669903
Tony Pollard,RB,35261,2020,120.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,435,4,0,0,23,-2.538190941,0,28,40,193,1,0,0,-14,232,9,-4.468342639,0,0,16,0.06259780908,-0.002948609941,0.1126213592,0.09153782566,0.04278430503,0.04,0.03896103896,0.0390625,0.04139215252,0.04222744403,0.3020344288
Jarrett Stidham,QB,35264,2019,-1.64,2,4,14,0,1,1,7,0,0,21,5,1,-10.14986564,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jarrett Stidham,QB,35264,2020,12.94,22,44,256,2,3,4,21,0,0,268,174,12,-19.06952886,0,7,7,0,0,0,3,-4.478437507,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Ryquell Armstead,RB,35268,2019,51.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,108,0,0,0,5,-9.097842324,0,14,24,144,2,0,0,44,112,9,2.323646563,0,0,14,0.04562737643,0.0108776267,0.06561218512,0.077143166,0.03993344426,0.09523809524,0.05454545455,0.05913978495,0.06758576975,0.05099437446,0.2737642586
Qadree Ollison,RB,35273,2019,30.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,4,1,0,6,0.277775853,0,1,2,7,0,0,0,3,3,1,0.007299594465,0,0,6,0.0078125,0.001427212179,0.004531722054,0.01286051974,0.00376344086,0,0.01041666667,0.009615384615,0.00188172043,0.003010752688,0.02734375
Qadree Ollison,RB,35273,2020,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0.7339210369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Jordan Scarlett,RB,35275,2019,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,-4.493010166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,,0
Easton Stick,QB,35282,2020,-0.04,1,1,4,0,0,0,0,0,0,0,4,0,-0.2389741421,0,1,-2,0,0,0,0,-1.07891226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
KeeSean Johnson,WR,35287,2019,46.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-0.6479632123,0,21,42,187,1,1,1,394,43,10,-7.472638577,1,0,10,0.1163434903,0.1437956204,0.03542009885,0.2895517318,0.07453168593,0.07142857143,0.08620689655,0.08461538462,0.07298012868,0.07391106303,0.5180055402
KeeSean Johnson,WR,35287,2020,32.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,173,0,0,0,250,50,7,-2.487890497,0,0,8,0.07823129252,0.1081782778,0.05112474438,0.203889561,0.0820683112,0,0.06603773585,0.05982905983,0.0410341556,0.06565464896,0.5884353741
Gardner Minshew,QB,35289,2019,223.24,285,470,3271,21,6,33,184,10,5,3472,1531,150,-14.80640585,3,67,344,0,3,2,20,-4.100423522,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
Gardner Minshew,QB,35289,2020,158.66,216,327,2259,16,5,27,147,4,4,2558,1016,117,18.56918135,1,29,153,1,1,0,10,7.624187047,0,1,1,0,0,0,0,-8,8,0,-0.7197445561,0,0,9,0.002857142857,-0.002916514765,0.007561436673,0.001952502474,0,0,0,0,0,0,0
Jaquan Johnson,S,35290,2020,0.52,1,1,13,0,0,0,0,0,0,10,3,1,3.115367459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Trayveon Williams,RB,35291,2020,21.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,157,0,1,1,5,-14.4367345,0,5,5,30,0,0,0,-11,41,1,-0.4115804738,0,0,6,0.02793296089,-0.008082292432,0.07142857143,0.0354336074,0.02780352178,0,0.01923076923,0.01724137931,0.01390176089,0.02224281742,0.1675977654
Kelvin Harmon,WR,35297,2019,66.94,1,1,11,0,0,0,0,0,0,6,5,1,0.9028711735,0,0,0,0,0,0,0,0,0,30,44,365,0,0,0,502,94,16,10.11145566,0,0,13,0.1136950904,0.1611556982,0.08333333333,0.2994671942,0.1417475728,0,0.1355932203,0.1212121212,0.07087378641,0.1133980583,0.9431524548
Scott Miller,WR,35298,2019,40.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,1,0.1795039513,0,13,26,200,1,0,0,465,36,5,5.35499257,0,0,9,0.06878306878,0.1229183188,0.03035413153,0.2015092582,0.06521030323,0.04761904762,0.03333333333,0.0350877193,0.05641467542,0.06169205211,0.5291005291
Scott Miller,WR,35298,2020,102.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0.2990275131,0,33,53,501,3,0,0,840,109,20,14.04256176,0,0,14,0.09869646182,0.1737691353,0.06385471588,0.287060001,0.1163222661,0.07692307692,0.09389671362,0.09126984127,0.0966226715,0.1084424282,0.9329608939
Cullen Gillaspia,RB,35304,2020,1.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,-2,8,0,-0.2235163457,0,0,1,0.03703703704,-0.00701754386,0.09756097561,0.04994152047,0.02272727273,0,0,0,0.01136363636,0.01818181818,0.2222222222
Tommy Sweeney,TE,35308,2019,19.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,114,0,0,0,118,38,4,5.200765397,0,0,5,0.07428571429,0.08805970149,0.06761565836,0.1818763326,0.09452736318,0,0.06896551724,0.06349206349,0.04726368159,0.07562189055,0.6514285714
Chandler Cox,RB,35310,2020,2.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,2,7,1,0.543198565,0,0,2,0.02739726027,0.00328407225,0.02491103203,0.04372314821,0.01353383459,0,0.03448275862,0.03125,0.006766917293,0.01082706767,0.1232876712
Myles Gaskin,RB,35311,2019,31.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,133,1,0,0,7,-2.457268614,0,7,12,51,0,0,0,2,46,2,-1.831657464,0,0,7,0.04181184669,0.0008410428932,0.06258503401,0.06339060435,0.0253101737,0,0.01923076923,0.01724137931,0.01265508685,0.02024813896,0.1777003484
Myles Gaskin,RB,35311,2020,164.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,584,3,2,2,27,-24.41188872,0,41,47,388,2,0,0,10,388,12,17.73215869,0,0,10,0.1327683616,0.003808073115,0.3307757886,0.2021990009,0.1491160646,0.1333333333,0.09090909091,0.09523809524,0.1412246989,0.1459595183,1.096045198
Terry Godwin,WR,35313,2020,6.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-0.4259109097,0,3,6,32,0,0,0,70,3,2,-2.034411489,0,0,2,0.07792207792,0.1394422311,0.01694915254,0.2284369017,0.07441860465,0,0.08,0.07142857143,0.03720930233,0.05953488372,0.4155844156
C.J. Moore,S,35327,2020,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,-2.629055877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Donald Parham,TE,35329,2020,43.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,159,3,0,0,175,56,8,2.580791882,0,0,10,0.05291005291,0.05944293478,0.04020100503,0.1269194272,0.05654338549,0.1428571429,0.05839416058,0.06962025316,0.09970026417,0.07380613696,0.4206349206
Trenton Irwin,WR,35341,2020,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,12,1,0,-0.8627662873,0,0,1,0.05263157895,0.03647416413,0.005347593583,0.1081266997,0.01347708895,0,0,0,0.006738544474,0.01078167116,0.1315789474
Patrick Laird,RB,35342,2019,68.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,168,1,0,0,9,-21.75140934,0,23,30,204,0,0,0,42,176,13,4.960770534,1,0,8,0.09063444109,0.014978602,0.2011428571,0.1479345432,0.08662420382,0,0.1056910569,0.09558823529,0.04331210191,0.06929936306,0.6163141994
Patrick Laird,RB,35342,2020,22.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,1,1,4,-0.4139071499,0,10,12,68,0,0,0,31,40,3,-0.1962841198,0,0,9,0.0396039604,0.01287910262,0.04956629492,0.06970922269,0.03363006924,0,0.02631578947,0.02362204724,0.01681503462,0.02690405539,0.2244224422
Preston Williams,WR,35350,2019,90.80,0,0,0,0,0,1,1,0,0,0,0,0,-0.9268504947,0,0,0,0,0,0,0,0,0,32,60,428,3,2,1,841,61,24,-0.002612123274,0,0,8,0.2112676056,0.3162843174,0.08640226629,0.5699288624,0.2429057889,0.3333333333,0.275862069,0.28125,0.2881195611,0.2609912978,1.507042254
Preston Williams,WR,35350,2020,74.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,288,4,0,0,508,42,14,4.105110676,2,0,8,0.140562249,0.2696390658,0.05698778833,0.4265546261,0.1527851459,0.3076923077,0.1428571429,0.1621621622,0.2302387268,0.1837665782,1.156626506
Michael Walker,WR,35374,2019,3.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,12,7,1,2.660991318,0,0,2,0.03797468354,0.02836879433,0.035,0.07965706078,0.03649635036,0,0.0625,0.05555555556,0.01824817518,0.02919708029,0.1898734177
Stanley Morgan,WR,35399,2019,4.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,0,0,0,66,10,0,-11.55578603,0,0,5,0.05102040816,0.04319371728,0.01703577513,0.1110855861,0.01396431342,0,0,0,0.006982156711,0.01117145074,0.09183673469
Damion Willis,WR,35401,2019,17.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,82,0,0,0,179,16,3,-1.477011395,0,0,7,0.05818181818,0.09090909091,0.01930036188,0.16,0.04672364672,0,0.03658536585,0.03370786517,0.02336182336,0.03737891738,0.2981818182
Lil'Jordan Humphrey,WR,35406,2019,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,-0.7341083256,0,0,1,0.03333333333,0.07692307692,0,0.1115384615,0,,0,0,,,0
Lil'Jordan Humphrey,WR,35406,2020,13.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,46,1,0,0,53,10,3,-1.964907441,0,0,2,0.07575757576,0.11205074,0.04504504505,0.2032769556,0.1057471264,0.1666666667,0.1428571429,0.1481481481,0.1362068966,0.1179310345,0.696969697
Jalen Guyton,WR,35414,2019,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,75,0,0,-1.744832213,0,0,1,0.07407407407,0.29296875,0,0.3454861111,0,0,0,0,0,0,0
Jalen Guyton,WR,35414,2020,97.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1.489413431,0,28,55,511,3,0,0,895,179,18,8.435678844,0,0,16,0.08771929825,0.1894982003,0.0778599391,0.2831775076,0.11235708,0.09677419355,0.0796460177,0.08171206226,0.1045656368,0.1092405027,0.8149920255
Jason Moore,WR,35432,2019,6.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,43,0,0,0,119,6,2,3.0515575,0,0,4,0.0289017341,0.07395898073,0.01147227533,0.1025197857,0.03703703704,0,0.0350877193,0.03125,0.01851851852,0.02962962963,0.2485549133
Tyron Johnson,WR,35457,2020,79.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0.2878170004,0,20,26,398,3,0,0,534,59,15,29.33204251,0,0,11,0.05922551253,0.1626065773,0.03743654822,0.2189235307,0.1230674088,0.125,0.09433962264,0.09836065574,0.1240337044,0.123453927,0.9066059226
Malik Taylor,WR,35480,2020,18.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0.7342246724,0,5,6,66,1,0,0,40,47,4,7.335954393,0,0,6,0.02884615385,0.02294893861,0.05802469136,0.06162838166,0.03973509934,0.05555555556,0.04705882353,0.04854368932,0.04764532745,0.04289919058,0.3173076923
Wes Hills,RB,35489,2019,16.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,2,0,0,3,0.385281258,0,2,2,1,0,0,0,-2,3,0,-1.560600035,0,0,1,0.04651162791,-0.005649717514,0.04347826087,0.06524766785,0.003846153846,,0,0,,,0.02325581395
Jeff Smith,WR,35510,2019,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,48,0,1,0.4795004032,0,0,1,0.0625,0.1904761905,0,0.2461309524,0.05504587156,0,0.1111111111,0.09090909091,0.02752293578,0.04403669725,0.375
Jeff Smith,WR,35510,2020,33.70,0,0,0,0,0,1,16,0,0,0,0,0,-1.92287705,0,0,0,0,0,0,0,0,0,17,37,167,0,0,0,468,49,9,-10.76710084,0,0,8,0.1439688716,0.1914110429,0.09040590406,0.3690821417,0.1181046676,0,0.1451612903,0.1384615385,0.0590523338,0.09448373409,0.6498054475
Andy Isabella,WR,35527,2019,35.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,-1.101295876,0,9,13,189,1,0,0,82,140,4,11.82397975,0,0,9,0.04710144928,0.04261954262,0.1333333333,0.104747808,0.09869451697,0.1,0.04255319149,0.04807692308,0.09934725849,0.09895561358,0.6847826087
Andy Isabella,WR,35527,2020,54.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,0,0,0,0,-1.803248882,0,21,35,224,2,0,0,394,82,10,-13.55305988,0,0,11,0.09067357513,0.127343245,0.06890756303,0.2378849587,0.08124773304,0.09523809524,0.06711409396,0.07058823529,0.08824291414,0.08404580548,0.5803108808
Hakeem Butler,TE,35529,2020,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,-2.638163574,0,0,1,0.02325581395,0.008021390374,0,0.04130083323,0,0,0,0,0,0,0
Darius Slayton,WR,35535,2019,170.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,740,8,0,0,1178,192,32,33.93021247,0,0,14,0.1634241245,0.2794117647,0.1229193342,0.4686655985,0.2116099514,0.2857142857,0.2038216561,0.2162162162,0.2486621186,0.2264308183,1.439688716
Darius Slayton,WR,35535,2020,141.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,-1.540633962,0,50,96,751,3,1,1,1303,159,40,16.84694373,0,0,16,0.1856866538,0.3264845903,0.1257911392,0.5397176529,0.2251199041,0.25,0.2247191011,0.2263157895,0.237559952,0.2300959233,1.452611219
Ty Johnson,RB,35537,2019,60.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,273,0,0,0,11,-8.427035149,0,24,31,109,0,1,1,61,93,4,-10.552185,0,0,15,0.05751391466,0.01189083821,0.06633380884,0.09578354255,0.02779194289,0,0.02150537634,0.01869158879,0.01389597144,0.02223355431,0.2022263451
Ty Johnson,RB,35537,2020,63.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,254,1,0,0,11,0.95897578,0,16,21,99,1,0,0,53,129,6,-3.108705483,0,0,10,0.06752411576,0.01966604824,0.1296482412,0.1170190122,0.05015197568,0.09090909091,0.06315789474,0.06603773585,0.0705305333,0.05830339873,0.3183279743
Isaac Nauta,TE,35539,2019,3.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,4,8,1,0.5289287269,0,0,2,0.03614457831,0.006441223833,0.064,0.05936984654,0.02795698925,0,0.04347826087,0.04166666667,0.01397849462,0.0223655914,0.156626506
Isaac Nauta,TE,35539,2020,1.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,-1.464715919,0,0,2,0.02898550725,0.005405405405,0,0.04780258519,0.00487012987,0,0,0,0.002435064935,0.003896103896,0.04347826087
Ventell Bryant,WR,35548,2019,8.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,0,0,15,0,1,2.007214821,0,0,1,0.02040816327,0.04201680672,0,0.06422569028,0.04225352113,0.5,0.04545454545,0.08333333333,0.2711267606,0.1338028169,0.306122449
Tony Brooks-James,RB,35551,2019,0.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,-5.914577056,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Tony Brooks-James,RB,35551,2020,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,-2.39683015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Charles Jones,TE,35553,2019,1.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,3,2,0,-0.6341140447,0,0,1,0.02564102564,0.01293103448,0.015625,0.04880636605,0.01694915254,0,0,0,0.008474576271,0.01355932203,0.1282051282
Jesper Horsted,TE,35562,2019,22.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,87,1,0,0,66,30,4,4.781542087,0,0,5,0.05076142132,0.03859649123,0.05190311419,0.107019325,0.06439674315,0.125,0.06153846154,0.06849315068,0.09469837158,0.07651739452,0.4416243655
Craig Reynolds,RB,35567,2020,1.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,-0.185123185,0,1,1,3,0,0,0,1,2,0,-1.131438615,0,0,1,0.02702702703,0.004184100418,0.02898550725,0.04388782088,0.01421800948,0,0,0,0.007109004739,0.01137440758,0.08108108108
Devlin Hodges,QB,35577,2019,51.32,100,160,1063,5,8,15,102,4,1,1175,574,51,-21.94279064,0,21,68,0,1,0,5,-13.20830511,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
Riley Ridley,WR,35590,2019,12.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,69,0,0,0,62,15,4,6.886670341,0,0,3,0.05785123967,0.06533192835,0.04109589041,0.1390424022,0.08789808917,0,0.1,0.09090909091,0.04394904459,0.07031847134,0.5702479339
Riley Ridley,WR,35590,2020,7.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,39,0,0,0,36,3,3,4.779556889,0,0,2,0.04081632653,0.05,0.01315789474,0.1012244898,0.06759098787,0,0.08333333333,0.07317073171,0.03379549393,0.05407279029,0.3979591837
Travis Fulgham,WR,35592,2019,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,66,0,0,-2.645855489,0,0,2,0.05555555556,0.125,0,0.1833333333,0,0,0,0,0,0,0
Travis Fulgham,WR,35592,2020,115.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,67,539,4,0,0,803,100,26,23.91789067,0,0,12,0.1536697248,0.2012531328,0.0946969697,0.3915070934,0.1908640227,0.2222222222,0.1954887218,0.1986754967,0.2065431224,0.1971356626,1.236238532
